ContribExpenditureLobbyistId,ReportLobbyistId,Name,Beneficiary,ExpenditurePurpose,ContribExpenditureLobbyistTypeId,DateContribution,Amount,DateAdded,TransactionStatusId
15723,3252,Committee to Elect Andy Nunez,,,5,16-Oct-14,$500.00,15-Jan-15,2
15724,3252,Committee to Re-Elect Terry Mcmillan,,,5,16-Oct-14,$500.00,15-Jan-15,2
15725,3252,Committee to Elect John Zimmerman,,,5,16-Oct-14,$500.00,15-Jan-15,2
15726,3252,Committee to Elect Geoff Rodgers,,,5,16-Oct-14,$500.00,15-Jan-15,2
15727,3239,James Roger Madalena ,,,5,20-May-14,"$1,900.00",15-Jan-15,2
15728,3239,Monica Youngblood ,,,5,15-Sep-14,"$2,400.00",15-Jan-15,2
15729,3239,Ken Martinez ,,,5,20-May-14,"$1,000.00",15-Jan-15,2
15730,3252,Committee to Re-Elect Eliseo Alcon,,,5,16-Oct-14,$500.00,15-Jan-15,2
15731,3253,Santa Fe Dining,Wayne Johnson,In Kind Event,1,30-Apr-14,$573.22,15-Jan-15,2
15732,3252,Committee to Elect Debbie Armstrong,,,5,16-Oct-14,$500.00,15-Jan-15,2
15733,3253,Santa Fe Dining,Dianna Duran,In Kind Event,1,15-May-14,$689.82,15-Jan-15,2
15734,3252,Committee to Re-Elect George Dodge Jr.,,,5,16-Oct-14,"$1,000.00",15-Jan-15,2
15736,3252,Committee to Re-Elect Miguel Garcia,,,5,16-Oct-14,"$1,000.00",15-Jan-15,2
15737,3253,Santa Fe Dining,KellyFajardo,In Kind Event,1,19-May-14,$451.48,15-Jan-15,2
15738,3252,Committee to Re-Elect Patricia Lundstrom,,,5,16-Oct-14,"$1,000.00",15-Jan-15,2
15739,3253,Santa Fe Dining,Marc Saavedra,In Kind Event,1,19-May-14,$213.34,15-Jan-15,2
15740,3252,Committee to Re-Elect James Roger Madalena,,,5,16-Oct-14,"$1,000.00",15-Jan-15,2
15741,3253,Santa Fe Dining,Lee Cotter,In Kind Event,1,09-Jun-14,$354.79,15-Jan-15,2
15743,3253,Santa Fe Dining,Jason Harper,In Kind Event,1,08-Jul-14,$417.12,15-Jan-15,2
15744,3252,Committee to Re-Elect Ken Martinez,,,5,16-Oct-14,"$3,000.00",15-Jan-15,2
15746,3253,Santa Fe Dining,Sandy Jones,In Kind Event,1,27-Aug-14,$712.47,15-Jan-15,2
15749,3253,Santa Fe Dining,Bill Soules,In Kind Event,1,28-Aug-14,$313.49,15-Jan-15,2
15750,3253,Santa Fe Dining,Doreen Wonda Johnson,In Kind Event,1,17-Sep-14,$314.81,15-Jan-15,2
15751,3253,Santa Fe Dining,David Adkins for House,In Kind Event,1,19-Sep-14,$291.69,15-Jan-15,2
15752,3253,Santa Fe Dining,Tim Lewis,In Kind Event,1,24-Sep-14,$353.07,15-Jan-15,2
15753,3253,Santa Fe Dining,Wayne Johnson,In Kind Event,1,24-Sep-14,$429.04,15-Jan-15,2
15754,3253,Santa Fe Dining,Ed Sandoval (Retiring),In Kind Event,1,02-Dec-14,$490.73,15-Jan-15,2
15755,3252,Susana Martinez,,,5,27-Oct-14,"$5,200.00",15-Jan-15,2
15756,3254,Nick Salazar,,,6,06-May-14,$250.00,15-Jan-15,2
15758,3254,Kelly Fajardo,,,6,20-May-14,$200.00,15-Jan-15,2
15759,3254,Alonzo Baldonado,,,6,20-May-14,$200.00,15-Jan-15,2
15761,3252,Committee to Re-Elect Mary Kay Papen,,,5,27-Oct-14,"$3,000.00",15-Jan-15,2
15762,3252,Committee to Re-Elect John Arthur Smith,,,5,27-Oct-14,"$1,000.00",15-Jan-15,2
15763,3254,Nora Espinosa,,,6,01-Jul-14,$250.00,15-Jan-15,2
15764,3252,Committee to Re-Elect Phil Griego,,,5,30-Oct-14,"$1,000.00",15-Jan-15,2
15765,3252,Committee to Re-Elect Stuart Ingle,,,5,30-Oct-14,"$2,000.00",15-Jan-15,2
15766,3254,Courtney Weaks,,,6,01-Jul-14,$200.00,15-Jan-15,2
15767,3254,Jason Harper,,,6,08-Jul-14,$200.00,15-Jan-15,2
15768,3252,Committee to Re-Elect Carroll Leavell,,,5,30-Oct-14,"$1,000.00",15-Jan-15,2
15770,3254,James Smith,,,6,31-Jul-14,$200.00,15-Jan-15,2
15772,3254,Josh Sanchez,,,6,28-Jul-14,$125.00,15-Jan-15,2
15774,3254,Philip Archuleta,,,6,07-Aug-14,$200.00,15-Jan-15,2
15775,3252,Committee to Re-Elect Michael Padilla,,,5,30-Oct-14,"$1,000.00",15-Jan-15,2
15776,3254,Bill McCamely,,,6,20-Aug-14,$200.00,15-Jan-15,2
15777,3252,Committee to Re-Elect Bill Payne,,,5,30-Oct-14,"$1,000.00",15-Jan-15,2
15778,3252,Committee to Re-Elect John Ryan,,,5,30-Oct-14,"$1,000.00",15-Jan-15,2
15779,3254,Paul Pacheco,,,6,17-Jun-14,$200.00,15-Jan-15,2
15781,3254,William Soules,,,6,28-Aug-14,$200.00,15-Jan-15,2
15782,3252,Committee to Re-Elect Michael Sanchez,,,5,30-Oct-14,"$2,000.00",15-Jan-15,2
15783,3252,Committee to Re-Elect John Sapien,,,5,30-Oct-14,"$1,000.00",15-Jan-15,2
15784,3254,Doreen Wonda Johnson,,,6,17-Sep-14,$200.00,15-Jan-15,2
15785,3252,Committee to Re-Elect Daniel Ivey-Soto,,,5,30-Oct-14,"$1,000.00",15-Jan-15,2
15786,3254,Moe Maestas,,,6,17-Sep-14,$200.00,15-Jan-15,2
15788,3254,Courtney Weaks,,,6,17-Sep-14,$250.00,15-Jan-15,2
15789,3254,Forward NM Pac,,,5,15-Sep-14,$200.00,15-Jan-15,2
15790,3254,Tim Lewis,,,6,24-Sep-14,$200.00,15-Jan-15,2
15791,3254,NM Senatre Majority Leader Fund,,,5,01-Oct-14,$250.00,15-Jan-15,2
15792,3254,NM House Majority Fund,,,5,01-Oct-14,$200.00,15-Jan-15,2
15793,3254,James Strickler,,,6,18-Sep-14,$200.00,15-Jan-15,2
15794,3254,Roger Madalena,,,6,01-Oct-14,$200.00,15-Jan-15,2
15795,3254,Michael Padilla,,,6,14-Oct-14,$200.00,15-Jan-15,2
15796,3254,Rudy Martinez,,,6,14-Oct-14,$200.00,15-Jan-15,2
15797,3254,Bobby Gonzales,,,6,14-Oct-14,$200.00,15-Jan-15,2
15798,3254,Nick Salazar,,,6,21-Oct-14,$250.00,15-Jan-15,2
15799,3254,George Dodge,,,6,14-Oct-14,$200.00,15-Jan-15,2
15800,3254,Clemente Sanchez,,,6,14-Oct-14,$200.00,15-Jan-15,2
15801,3254,Dennis Roch,,,6,14-Oct-14,$300.00,15-Jan-15,2
15802,3254,Nick Salazar,,,6,21-Oct-14,$250.00,15-Jan-15,2
15803,3254,Matthew McQueen,,,6,27-Oct-14,$200.00,15-Jan-15,2
15804,3254,Candy Ezzell,,,6,14-Oct-14,$200.00,15-Jan-15,2
15805,3254,John Sapien,,,6,22-Oct-14,$250.00,15-Jan-15,2
15806,3255,General Legislative Lunches and Entertainment,Legislators ,eat lunch or breakfast- total  period,1,31-Dec-14,$275.00,15-Jan-15,2
15807,3254,Kelly Fajardo,,,6,20-Nov-14,$200.00,15-Jan-15,2
15808,3254,Alonzo Baldonado,,,6,14-Nov-14,$300.00,15-Jan-15,2
15809,3255,Ray Powell,,,5,01-Oct-14,"$1,000.00",15-Jan-15,2
15810,3254,Christine Trujillo,,,6,14-Oct-14,$200.00,15-Jan-15,2
15811,3254,Sharon Clahischilliage,,,6,14-Oct-14,$200.00,15-Jan-15,2
15812,3228,Various,Various,Meal Expenses,1,13-Jan-15,$739.86,15-Jan-15,2
15813,3254,Craig Brandt,,,6,26-Dec-14,$200.00,15-Jan-15,2
15814,3254,Conrad James,,,6,26-Dec-14,$250.00,15-Jan-15,2
15815,3256,Tanya Giddings,,,6,01-May-14,$100.00,15-Jan-15,2
15816,3256,Joshua Boone,,,6,01-May-14,$100.00,15-Jan-15,2
15818,3256,Carlos Scarborough,,,6,01-May-14,$150.00,15-Jan-15,2
15820,3256,Randy Saavedra,,,6,01-May-14,$100.00,15-Jan-15,2
15822,3181,Various,Various,Meal expenses,1,13-Jan-15,"$4,429.61",15-Jan-15,2
15825,3256,Emily Kaine,,,6,01-May-14,$200.00,15-Jan-15,2
15827,3256,Kelly Fajardo,,,6,01-May-14,$100.00,15-Jan-15,2
15829,3256,Cisto Abeyta,,,6,01-May-14,$75.00,15-Jan-15,2
15832,3256,Catherine Begay,,,6,02-May-14,$100.00,15-Jan-15,2
15834,3256,Paul Pacheco,,,6,17-Jun-14,$100.00,15-Jan-15,2
15836,3256,Jason Harper,,,6,08-Jul-14,$150.00,15-Jan-15,2
15837,3256,Stephanie Garcia-Richard,,,6,08-Jul-14,$250.00,15-Jan-15,2
15838,3256,Josh Anderson,,,6,11-Aug-14,$150.00,15-Jan-15,2
15839,3254,Various Individuals and Businesses,Various Individuals,Various Meetings,1,31-Dec-14,"$2,751.67",15-Jan-15,2
15840,3256,Bill McCamley,,,6,19-Aug-14,$100.00,15-Jan-15,2
15841,3256,Phillip Arculetta,,,6,19-Aug-14,$100.00,15-Jan-15,2
15844,3256,Courtney Weaks,,,6,26-Jun-14,"$1,250.00",15-Jan-15,2
15847,3256,John Grubesic,,,6,11-Aug-14,$200.00,15-Jan-15,2
15849,3256,Gail Chasey,,,6,15-Sep-14,$100.00,15-Jan-15,2
15853,3256,Doreen Wonda Johnson,,,6,01-Sep-14,$100.00,15-Jan-15,2
15855,3256,Tim Lewis,,,6,01-Oct-14,$100.00,15-Jan-15,2
15865,3256,The Speakers Fund,,,5,01-Oct-14,$250.00,15-Jan-15,2
15867,3256,Mimi Stewart,,,6,11-Oct-14,$200.00,15-Jan-15,2
15869,3256,Michael Sanchez,,,6,01-Oct-14,$150.00,15-Jan-15,2
15873,3256,George Dodge,,,6,12-Oct-14,$100.00,15-Jan-15,2
15876,3256,Clemente Sanchez,,,7,22-Oct-14,$100.00,15-Jan-15,2
15880,3236,Conrad James (ABQ Studios),,,6,10-Jun-14,$250.00,15-Jan-15,2
15881,3256,Steve McQueen,,,6,22-Oct-14,$100.00,15-Jan-15,2
15884,3236,Ken Martinez (ABQ Studios),,,6,20-May-14,"$1,500.00",15-Jan-15,2
15889,3256,Christine Trujillo,,,6,15-Oct-14,$100.00,15-Jan-15,2
15894,3256,Susana Martinez,,,5,01-Oct-14,$250.00,15-Jan-15,2
15898,3256,Mariaelena Johnson,,,6,01-Oct-14,$100.00,15-Jan-15,2
15902,3256,"Rudolpho ""Rudy"" Martinez",,,6,15-Oct-14,$100.00,15-Jan-15,2
15905,3256,"Roberto ""Bobby"" Gonzalez",,,6,15-Oct-14,$100.00,15-Jan-15,2
15907,3256,James Strickler,,,6,15-Oct-14,$100.00,15-Jan-15,2
15909,3256,Candy Ezzell,,,6,15-Oct-14,$100.00,15-Jan-15,2
15910,3256,Michael Padilla,,,7,15-Oct-14,$100.00,15-Jan-15,2
15913,3256,Dennis Roch,,,6,15-Oct-14,$100.00,15-Jan-15,2
15915,3256,Alonzo Baldonado,,,6,11-Dec-14,$150.00,15-Jan-15,2
15916,3256,Kelly Fajardo,,,6,11-Dec-14,$150.00,15-Jan-15,2
15917,3256,"Republican Leadership Committee ""Don Tripp""",,,5,20-Nov-14,$200.00,15-Jan-15,2
15918,3256,"Republican Leadership Committee ""Nate Gentry""",,,5,20-Nov-14,$200.00,15-Jan-15,2
15919,3256,Cathrynn Brown for Ruidoso Downs Racing,,,6,30-Sep-14,$250.00,15-Jan-15,2
15920,3256,Zachary Cook for Ruidoso Downs Racing,,,6,30-Sep-14,$250.00,15-Jan-15,2
15921,3256,Jane Powdrell for Ruidoso Downs Race Track,,,6,30-Oct-14,$250.00,15-Jan-15,2
15922,3256,George Dodge for Ruidoso Downs Racing,,,6,30-Oct-14,$250.00,15-Jan-15,2
15923,3256,Nora Espinoza for Ruidoso Down Racing,,,6,30-Oct-14,$250.00,15-Jan-15,2
15924,3256,Kelly Fajardo for Ruidoso Down Racing,,,6,30-Sep-14,$250.00,15-Jan-15,2
15925,3256,Yvette Herrell Ruidoso,,,6,30-Sep-14,$250.00,15-Jan-15,2
15926,3256,Tim Lewis for Ruidoso Downs Racing,,,6,30-Sep-14,$250.00,15-Jan-15,2
15927,3256,Terry McMillan for Ruidoso Downs Racing,,,6,30-Sep-14,$250.00,15-Jan-15,2
15928,3256,Pauel Pacheco for Ruidoso Downs Racing,,,6,30-Sep-14,$250.00,15-Jan-15,2
15929,3256,Dennis Roch for Ruidoso Downs Racing,,,6,30-Sep-14,$250.00,15-Jan-15,2
15930,3256,James Strickler for Ruidoso Downs Racing,,,6,30-Sep-14,$250.00,15-Jan-15,2
15931,3256,Carl Trujillo for Ruidoso Downs Racing,,,6,30-Sep-14,$250.00,15-Jan-15,2
15932,3256,Bob Wooley for Ruidoso Downs Racing,,,6,30-Sep-14,$250.00,15-Jan-15,2
15933,3256,"Rep. Leadership Fund ""Don Tripp"" for Ruidoso Downs",,,6,20-Nov-14,$500.00,15-Jan-15,2
15934,3256,"Rep. Leadership Fund ""Gentry"" for Ruidoso Downs",,,6,20-Nov-14,$500.00,15-Jan-15,2
15935,3254,Hector Balderas for IPMI,,,6,23-Oct-14,$500.00,15-Jan-15,2
15936,3254,Tim Keller for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15937,3254,Moe Maestas for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15938,3254,Brian Egolf for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15939,3254,Patricia Lundstrom for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15940,3254,Gail Chasey for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15941,3254,Roger Madalena for IPMI,,,6,23-Oct-14,$500.00,15-Jan-15,2
15942,3254,Patricia Roybal-Caballero for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15943,3254,Emily Kane for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15944,3254,Mimi Stewart for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15945,3254,Liz Thompsom for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15946,3254,Georgene Lewis for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15947,3254,Nick Salazar for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15948,3254,Bobby Gonzales for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15949,3254,Jane Powedrell Culbert for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15950,3254,Monica Youngblook for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15951,3254,Javier Martinez for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15952,3254,Michael Sanchez for IPMI,,,6,23-Oct-14,$500.00,15-Jan-15,2
15953,3239,Karen Bayless ,,,5,19-May-14,"$1,000.00",15-Jan-15,2
15954,3254,Clemente Sanchez for IPMI,,,6,23-Oct-14,$250.00,15-Jan-15,2
15955,3254,Bill O'Neill for IPMI,,,6,23-Oct-14,$500.00,15-Jan-15,2
15956,3254,"Benny Shendo, Jr. for IPMI",,,6,23-Oct-14,$500.00,15-Jan-15,2
15957,3239,Thomas Anderson ,,,5,20-May-14,"$2,400.00",15-Jan-15,2
15961,3225,Rep. Powdrell Culbert,,,6,30-Apr-14,$200.00,15-Jan-15,2
15962,3225,Rep. Nick Salazar,,,6,06-May-14,$100.00,15-Jan-15,2
15965,3225,Rep. Mary Helen Garcia,,,6,21-May-14,$150.00,15-Jan-15,2
15966,3225,Rep. Alonzo Baldonado,,,6,21-May-14,$150.00,15-Jan-15,2
15969,3225,Rep. Carl Trujillo,,,6,21-May-14,$150.00,15-Jan-15,2
15970,3254,Susana Pac for Tsay Corporation,,,5,02-Oct-14,"$2,500.00",15-Jan-15,2
15971,3254,Susana Martinez for Tsay Corporation,,,6,03-Jun-14,"$2,500.00",15-Jan-15,2
15972,3254,Susana Martinez for Tsay Corporation,,,6,02-Oct-14,"$5,000.00",15-Jan-15,2
15973,3225,Rep. Zach Cook,,,6,20-May-14,$150.00,15-Jan-15,2
15974,3225,Rep. Thomas Salazar,,,6,20-May-14,$150.00,15-Jan-15,2
15975,3225,Rep. Kelly Fajardo,,,6,20-May-14,$150.00,15-Jan-15,2
15976,3225,Rep. Nick Salazar,,,6,20-May-14,$100.00,15-Jan-15,2
15977,3249,Ben Ray Lujan,,,6,26-Sep-14,$250.00,15-Jan-15,1
15978,3225,Joshua j. Sanchez,,,6,20-May-14,$100.00,15-Jan-15,2
15979,3225,Linda Lopez,,,6,21-May-14,$150.00,15-Jan-15,2
15980,3249,John Wertheim,,,6,28-May-14,$500.00,15-Jan-15,1
15981,3225,Rep. Stephanie Garcia Richards,,,6,15-Jul-14,$200.00,15-Jan-15,2
15982,3225,Rep. Kelly Fajardo,,,6,19-Jul-14,$50.00,15-Jan-15,2
15983,3249,John Wertheim,,,6,12-Feb-14,$146.00,15-Jan-15,1
15984,3225,Rep. Alozo Baldonado,,,6,19-Jul-14,$50.00,15-Jan-15,2
15985,3225,Rep. Don Tripp,,,6,19-Jul-14,$250.00,15-Jan-15,2
15986,3225,Rep. Vickie Perea,,,6,19-Jul-14,$50.00,15-Jan-15,2
15987,3249,Santa Fe Democratic Party,,,5,25-Jan-14,$10.00,15-Jan-15,1
15988,2982,Lump sum of expenditures of $75.00 or less,Legislators,Education/Advancement/Goodwill/Hospitality,2,31-Dec-14,"$3,145.00",15-Jan-15,2
15989,3249,Democratic Party of New Mexico,,,5,16-May-14,"$2,500.00",15-Jan-15,1
15990,2982,Lump sum of expenditures of $75.00 or less,Legislators,Education/Advancement/Goodwill.hospitality,1,31-Dec-14,$175.64,15-Jan-15,2
15991,3225,NM House Majority Fund,,,5,01-Oct-14,$650.00,15-Jan-15,2
15992,2999,"Luciano ""Lucky"" Varela",,,6,01-Aug-14,$500.00,15-Jan-15,2
15993,3225,NM Senate Majority Floor Leader Fund,,,5,01-Oct-14,$150.00,15-Jan-15,2
15994,3225,Rep. Christine Trujillo,,,6,13-Oct-14,$200.00,15-Jan-15,2
15995,3225,Rep. Stephanie Gacia Richards,,,6,13-Oct-14,$200.00,15-Jan-15,2
15996,3225,Senator John Sapien,,,6,22-Oct-14,$150.00,15-Jan-15,2
15997,3225,Hector Baldares,,,6,29-Oct-14,"$3,000.00",15-Jan-15,2
15998,3239,New Mexico Future PAC,,,5,28-May-14,"$5,200.00",15-Jan-15,2
15999,3239,Progress NM PAC,,,5,28-May-14,"$5,200.00",15-Jan-15,2
16000,3239,Rep. Leadership PAC,,,5,28-May-14,"$5,200.00",15-Jan-15,2
16001,3225,Rep. Nora Espinoza,,,6,13-Oct-14,$200.00,15-Jan-15,2
16002,3239,New Mexico Forward PAC,,,5,28-May-14,"$5,200.00",15-Jan-15,2
16003,3225,Hector Baldares,,,6,29-Oct-14,$500.00,15-Jan-15,2
16004,3239,The Panyard PAC ,,,5,28-May-14,"$5,200.00",15-Jan-15,2
16005,3225,Senator George Munoz ,,,6,05-Dec-14,"$1,000.00",15-Jan-15,2
16006,3239,New Mexico Future PAC,,,6,08-Sep-14,"$5,200.00",15-Jan-15,2
16007,3225,Rep. Kelly Fajardo,,,6,09-Dec-14,$300.00,15-Jan-15,2
16008,3239,Progress NM PAC,,,5,09-Sep-14,"$5,200.00",15-Jan-15,2
16009,3239,Rep. Leadership PAC,,,5,09-Sep-14,"$5,200.00",15-Jan-15,2
16010,3239,New Mexico Forward PAC,,,5,08-Sep-14,"$5,200.00",15-Jan-15,2
16011,3239,The Panyard PAC ,,,5,08-Sep-14,"$5,200.00",15-Jan-15,2
16012,3239,Heritage NM ,,,5,08-Sep-14,"$5,200.00",15-Jan-15,2
16013,3239,Diana Duran,,,6,08-Sep-14,"$5,200.00",15-Jan-15,2
16014,3239,Susan Riedel,,,6,30-Apr-14,"$5,200.00",15-Jan-15,2
16016,3257,Democratic Party of New Mexico,,,5,16-May-14,"$2,500.00",15-Jan-15,2
16017,3001,Nick Salazar,,,6,06-May-14,$100.00,15-Jan-15,2
16019,3040,Various,Various,Aggregate expenditures of less than 75.00 per person,1,31-Dec-14,"$4,627.12",15-Jan-15,2
16021,3038,Various,Various,Aggregrate expenditures of less than 75.00 per person,1,31-Dec-14,"$3,798.45",15-Jan-15,2
16023,3001,Catherine Begaye,,,6,01-Oct-14,$100.00,15-Jan-15,2
16024,3258,Josh Anderson,,,6,15-Sep-14,$100.00,15-Jan-15,2
16026,3239,Randy Saavedra,,,6,20-May-14,"$1,000.00",15-Jan-15,2
16027,3239,Lucky Varela ,,,6,24-Sep-14,"$1,000.00",15-Jan-15,2
16028,3038,Marla Shoats on behalf of Shoat & Weaks Inc.  Cont,,,6,31-Dec-14,$0.01,15-Jan-15,2
16029,3038,Rep Debbie Armstrong  Duplicate to Dan Weaks,,,6,24-Oct-14,$150.00,15-Jan-15,2
16030,3038,Rep Sarah Maestas Barnes  Duplicate to Dan Weaks,,,6,22-Oct-14,$150.00,15-Jan-15,2
16031,2982,Individual Expenditures of $75.00 or over,Tim Lewis,Education/Advancement/Goodwill/Hospitality,2,29-Nov-14,$180.00,15-Jan-15,2
16032,2982,Lump Sum of Expenditures of $75.00 or over,Tim Lewis,Education/Advancement/Goodwill/Hospitality,2,03-Dec-14,$210.00,15-Jan-15,2
16033,2982,Lump Sum of Expenditures of $75.00 or over,Rick Miera,Education/Advancement/Goodwill/Hospitality,2,03-Dec-14,$140.00,15-Jan-15,2
16034,2982,lump Sum of Expenditures of $75.00 or over,Ed Sandoval,Education/Advancement/Goodwill/Hospitality,2,26-Sep-14,$90.00,15-Jan-15,2
16035,2982,Lump Sum of Expenditures of $75.00 or over,Liz Thomson,Education/Advancement/Goodwill/Hospitality,2,31-Dec-14,$105.00,15-Jan-15,2
16037,3260,Josh Anderson,,,6,18-Sep-14,$100.00,15-Jan-15,2
16038,2978,Aggregate of expenses incurred,Various Legislators,Lobbying and Government Relations,1,31-Dec-14,$316.32,15-Jan-15,2
16039,3040,"Dan Weaks on behalf of Shoats & Weaks, Inc.  CONT.",,,6,31-Dec-01,$0.01,15-Jan-15,2
16040,3040,Rep Debbie Armstrong  Duplicate to Marla Shoats,,,6,24-Oct-14,$150.00,15-Jan-15,2
16041,3040,Rep Sarah Maestas Barnes Duplicate to Marla Shoats,,,6,22-Oct-14,$150.00,15-Jan-15,2
16042,3261,Don Tripp,,,6,01-Dec-14,"$1,000.00",15-Jan-15,2
16043,3261,Nate Gentry,,,6,01-Dec-14,$500.00,15-Jan-15,2
16044,3261,Alonzo Baldonado,,,6,01-Dec-14,$500.00,15-Jan-15,2
16045,3261,Kelly Fajardo,,,6,01-Dec-14,$250.00,15-Jan-15,2
16046,3261,Susana Martinez,,,6,24-Oct-14,"$1,000.00",15-Jan-15,2
16047,3261,Ken Martinez,,,6,24-Oct-14,"$1,000.00",15-Jan-15,2
16048,3261,Stuart Ingle,,,6,24-Oct-14,$500.00,15-Jan-15,2
16049,3261,Peter Wirth,,,6,24-Oct-14,$500.00,15-Jan-15,2
16050,3261,Richard C. Martinez,,,6,24-Oct-14,$500.00,15-Jan-15,2
16051,3261,Brian Egolf,,,6,24-Oct-14,$500.00,15-Jan-15,2
16052,3256,Dianna Duran for Ruidoso Downs Racing,,,6,02-May-14,"$1,000.00",15-Jan-15,2
16053,3256,Hector Balderas for Ruidoso Horse Sales Co.,,,6,30-May-14,"$10,400.00",15-Jan-15,2
16054,3260,Farm to Table ,Mimi Stewart ,discussing legislation ,1,31-Jul-14,$41.50,15-Jan-15,2
16055,3203,Various,"Various, none exceeded $75 per beneficiary",Inform elected officials on PNM issues,1,18-Dec-14,"$1,250.25",15-Jan-15,2
16056,3260,O'Neills ,Cisco McSorley ,discussing legislation,1,20-Nov-14,$16.85,15-Jan-15,2
16057,3260,Wecks ,Mike Padilla ,discussing legislation,1,13-Jan-15,$3.29,15-Jan-15,2
16058,3245,John Badal,Sen. Moe Maestas,Information on state USF fund,1,11-Jun-14,$20.65,15-Jan-15,2
16059,3245,John Badal,Sen. Wm. Payne,Information on state USF fund,1,08-Jul-14,$14.59,15-Jan-15,2
16060,3245,Liz Thomson,,,6,26-Sep-14,$300.00,15-Jan-15,2
16061,3245,Stephanie Garcia Richards,,,6,11-Oct-14,$250.00,15-Jan-15,2
16062,3245,Patti Lundstrom,,,6,11-Oct-14,$100.00,15-Jan-15,2
16063,3245,Sheryl Williams Stapleton,,,5,11-Oct-14,$100.00,15-Jan-15,2
16064,3245,Patricia Lundstrom,,,6,21-Jul-14,$250.00,15-Jan-15,2
16065,3245,Randy Saavedra,,,6,21-Jul-14,$200.00,15-Jan-15,2
16066,3245,Javier Martinez,,,6,21-Jul-14,$100.00,15-Jan-15,2
16067,3245,Miguel Garcia,,,6,21-Jul-14,$100.00,15-Jan-15,2
16068,3245,Moe Maestas,,,6,21-Jul-14,$250.00,15-Jan-15,2
16069,3245,Deborah Armstrong,,,6,21-Jul-14,$100.00,15-Jan-15,2
16070,3265,Antonio Maestas,,,6,03-Oct-14,$100.00,15-Jan-15,2
16071,3245,Christine Trujillo,,,6,21-Jul-14,$100.00,15-Jan-15,2
16072,3003,"Various legislators, staff and guests",None aggregated over $50,Discuss legislative priorities ,1,14-Jan-15,$200.00,15-Jan-15,2
16073,3245,Georgine Louis,,,6,21-Jul-14,$100.00,15-Jan-15,2
16074,3245,Dona Irwin,,,6,21-Jul-14,$100.00,15-Jan-15,2
16075,3245,Bill McCamley,,,6,21-Jul-14,$100.00,15-Jan-15,2
16076,3245,Mary Helen Garcia,,,6,21-Jul-14,$250.00,15-Jan-15,2
16077,3245,Jeff Steinborn,,,6,21-Jul-14,$100.00,15-Jan-15,2
16078,3245,Rodolpho Martinez,,,6,21-Jul-14,$100.00,15-Jan-15,2
16079,3245,Nick Salazar,,,6,21-Jul-14,$100.00,15-Jan-15,2
16080,3245,Debbie Rodella,,,6,21-Jul-14,$100.00,15-Jan-15,2
16081,3245,Carl Trujillo,,,6,21-Jul-14,$100.00,15-Jan-15,2
16082,3245,James Madalena,,,6,21-Jul-14,$100.00,15-Jan-15,2
16083,3245,W. Ken Martinez,,,6,21-Jul-14,$500.00,15-Jan-15,2
16084,3245,Karen Bayless,,,6,21-Jul-14,$100.00,15-Jan-15,2
16085,3245,James Strickler,,,6,21-Jul-14,$100.00,15-Jan-15,2
16086,3245,Kelly Fajardo,,,6,21-Jul-14,$100.00,15-Jan-15,2
16087,3245,Alonzo Baldonado,,,6,21-Jul-14,$100.00,15-Jan-15,2
16088,3245,James Mitchell Dines,,,6,21-Jul-14,$100.00,15-Jan-15,2
16089,3245,James Smith,,,6,21-Jul-14,$100.00,15-Jan-15,2
16090,3245,Paul Pacheco,,,6,21-Jul-14,$100.00,15-Jan-15,2
16091,3245,Nate Gentry,,,6,21-Jul-14,$250.00,15-Jan-15,2
16092,3245,Don Tripp,,,6,21-Jul-14,$100.00,15-Jan-15,2
16093,3245,Ricky Little,,,6,21-Jul-14,$100.00,15-Jan-15,2
16094,3245,Cathrynn Brown,,,6,21-Jul-14,$100.00,15-Jan-15,2
16095,3245,Zach Cook,,,6,21-Jul-14,$200.00,15-Jan-15,2
16096,3245,Jason Carl Harper,,,6,21-Jul-14,$100.00,15-Jan-15,2
16097,3245,Nora Espinoza,,,6,21-Jul-14,$100.00,15-Jan-15,2
16098,3245,Tim Lewis,,,6,21-Jul-14,$100.00,15-Jan-15,2
16099,3245,Randal Crowder,,,6,21-Jul-14,$100.00,15-Jan-15,2
16100,3245,Vickie Perea,,,6,21-Jul-14,$150.00,15-Jan-15,2
16101,3266,Jeff Steinborn,,,6,26-May-14,$50.00,15-Jan-15,2
