SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
1793,5631,UNM Alumni Association Legislative Appreciation Re,La Fonda Hotel Santa Fe,30-Jan-17,"$11,145.66","The following 474 were invited to attend the reception: 
•	New Mexico State Legislators
•	Governor and Lt. Governor of New Mexico
•	New Mexico Cabinet Secretaries and Elected Officials
•	Director of Legislative Finance Committee and LFC analysts
•	Legislative Education Study Committee Director, members and staff
•	Alumni Association Executive Committee
•	Alumni Association Board of Directors
•	Alumni Association Lobos for Legislation Committee
•	Alumni Association Finance Committee
•	UNM Regents
•	UNM President’s Executive Cabinet (President, Provost, Vice Presidents) 
•	Deans and selected Directors of UNM programs
•	UNM Branch Campus Directors
•	UNM Past Presidents
•	Former UNM Foundation board members in New Mexico
•	Alumni Association Young Alumni Advisory Board
•	Greater Albuquerque Area Alumni Association Board and committee chairs
•	UNM Development Officers
•	UNM Administrators-select group
•	Alumni Association legislative volunteers 
•	Alumni Association Lobos Link buddies
•	ASUNM student leaders and lobbyists
•	GPSA student leaders and lobbyists
•	ASUNM and GPSA past presidents
•	UNM Faculty Senate representatives
•	UNM Retiree’s Association 
•	UNM Staff Council representative 
•	UNM Parent’s Club President


",01-Feb-17,2
1794,5644,Reception,La Fonda,31-Jan-17,"$4,248.40","Legislators; NMMI Regents, staff and cadets",02-Feb-17,2
1795,5649,Luncheon,Inn of Loretto,03-Feb-17,"$1,252.70",Senate Corporations & Transportation Committee Members (2016 & 2017),03-Feb-17,2
1796,5655,Super Bowl Party,Inn at Loretto,05-Feb-17,"$3,675.08",All legislators and members of the New Mexico film community,07-Feb-17,2
1798,5661,NM Oil & Gas Association Board of Directors Dinner,La Fonda,08-Feb-17,"$15,711.59","The following were invited to the reception:
- New Mexico State Legislature
- Lt. Governor of New Mexico
- New Mexico Cabinet Secretaries and Elected Officials
- Director of Legislative Finance Committee",10-Feb-17,2
1799,5668,Film and TV Day Reception,Pink Adobe,13-Feb-17,"$6,377.70",All NM Legislators and members of the NM Film community,14-Feb-17,2
1800,5670,Hispanic Culture Day Luncheon,"Eldorado Hotel, Santa Fe",14-Feb-17,$500.00,"Members of the New Mexico House of Representatives, Members of the New Mexico State Senate.",15-Feb-17,2
1801,5671,Legislative Reception & Dinner,Hilton Hotel Santa Fe,15-Feb-17,"$15,844.85","Governor, Lt. Governor and all Legislators",17-Feb-17,2
1802,5674,Committee Meal ,325 Don Gaspar Suite 101 Santa Fe,24-Feb-17,$507.39,Legislative Finance Committee,24-Feb-17,2
1803,5675,ARS reception,Inn at Loretto,22-Feb-17,"$5,666.67","Legislators, staff, advocates",24-Feb-17,2
1804,5656,Dinner,"Coyote Cafe, Santa Fe",27-Feb-17,"$4,469.74","HAFC Members, Staff and Guests. On behalf of Lensic Performing Arts Center in Santa Fe, NM.",28-Feb-17,2
1805,5681,Meal Expense,Legislative Council Service Rm 401,07-Mar-17,$730.40,Legislative Council Service staff,07-Mar-17,2
1806,5692,End of Session Dinner,Sate Capital,17-Mar-17,$891.32,NM Senators and Senate staff,19-Mar-17,2
1807,5694,End of Legislative Session Dinner,State Capital,17-Mar-17,$891.32,NM State Senators and Senate staff,19-Mar-17,1
1808,5756,Sponsorship of Senate Finance Committee dinner,The Bull Ring,02-Feb-17,$203.94,"Senate Finance Committee members, staff and guests.",17-Apr-17,2
1809,5756,Sponsorship of HAGC Dinner,The Bull Ring,16-Feb-17,$254.94,"House Agriculture & Water Committee members, staff and guests.",17-Apr-17,2
1810,5756,Sponsorship of 100th Bill Party,Eldorado Hotel,15-Feb-17,$250.00,"All legislators, staff and guests.",17-Apr-17,2
1812,5739,NMSU/ASNMSU Legislative Briefing,NM Capitol,23-Jan-17,$339.78,"Delegations from Cibola County, Eddy County, Dona Ana county, Otero County, House and Senate Leadership, NMSU Staff and students
",20-Apr-17,2
1813,5739,Legislative Caucus Meeting,Eloisa Restaurant,24-Jan-17,$337.92,House Democrat Caucus,20-Apr-17,2
1814,5739,Senate Finance Committee Reception,The Bull Ring,02-Feb-17,$203.94,Senate Finance Committee members and staff,20-Apr-17,2
1815,5739,House & Appropriations Finance Committee Dinner,The Bull Ring,14-Feb-17,$123.24,House and Appropriations Finance Committee members and staff,20-Apr-17,2
1817,5769,Dinner,Eloisa Restaurant,30-Jan-17,$337.92,House Democrat Caucus,21-Apr-17,2
1818,5769,South Valley Day Lunch / Pizza,Capitol Building,03-Feb-17,$160.98,Students from ABQ area schools,21-Apr-17,2
1819,5769,Dinner,Bull Ring,08-Feb-17,$145.90,House Labor and Economic Development Committee ,21-Apr-17,2
1820,5769,Dinner,Bull Ring,09-Feb-17,$217.20,Caucus Dinner,21-Apr-17,2
1821,5769,Dinner,Bourbon Grill,10-Feb-17,$233.50,Senate Judiciary,21-Apr-17,2
1822,5769,Dinner,Bull Ring,20-Feb-17,$251.94,House Agriculture and Water Committee ,21-Apr-17,2
1823,5769,Dinner,Bull Ring,20-Feb-17,$225.77,House Business and Industry Committee,21-Apr-17,2
1824,5769,Dinner,Bull Ring,21-Feb-17,$247.82,House Transportation Committee ,21-Apr-17,2
1825,5769,Dinner,Vannessie,27-Feb-17,$135.28,Senate Conservation Committee,21-Apr-17,2
1826,5769,Lunch at Capitol,Capitol Building,27-Feb-17,$150.00,All members & staff,21-Apr-17,2
1827,5769,Dinner,Capitol Building,27-Feb-17,$120.00,House Members,21-Apr-17,2
1828,5769,Dinner,Tiny's Restaurant,28-Feb-17,$130.00,Senate Education Committee ,21-Apr-17,2
1829,5781,Gallup/ Mckinley County Day Reception Beverages,Eldorado Hotel,09-Feb-17,$177.50,"All legislators, staff, city and county employee's from Gallup / McKinley County area.",24-Apr-17,2
1830,5782,Legislative Dinner,"La Fonda, Santa Fe, New Mexico",24-Jan-17,"$3,500.00","Broadcaster Association Dinner
Legislators
Business Associations",24-Apr-17,2
1831,5788,Committee Breakfast ,Capitol Building ,27-Jan-17,$136.71,House Education Committee ,25-Apr-17,2
1832,5788,Committee Breakfast ,Capitol Building ,11-Feb-17,$130.20,House Education Committee ,25-Apr-17,2
1833,5788,Committee Breakfast ,Capitol Building ,03-Feb-17,$130.20,Senate Education Committee ,25-Apr-17,2
1834,5788,Lunch,Rio Chama,26-Jan-17,$211.45,Rio Rancho Delegation ,25-Apr-17,2
1835,5788,Breakfast ,Capitol Building ,09-Feb-17,$170.72,Senate Finance Committee ,25-Apr-17,2
1836,5788,Committee Dinner ,The Compound ,02-Feb-17,$200.00,House Education Committee ,25-Apr-17,2
1837,5788,Committee Dinner ,Tinys Restaraunt ,27-Feb-17,$130.00,Senate Education Committee ,25-Apr-17,2
1838,5788,House Majority Office Dinner,The Bull Ring,27-Feb-17,$234.46,House Majority Dinner ,25-Apr-17,2
1839,5789,Lunch delivery for Sen. Papen & Staff,Room 105 - State Capitol ,01-Feb-17,$104.35,"Sen. Papen, Pro Tem office staff ",25-Apr-17,2
1840,5789,House Labor & ED Committee Dinner ,Bull Ring - Santa Fe ,06-Feb-17,$145.90,House Labor & ED committee members ,25-Apr-17,2
1841,5789,House Business & Industry Committee Dinner ,Bull Ring - Santa Fe ,16-Feb-17,$225.78,House Business & Industry Committee members & staff,25-Apr-17,2
1842,5789,House Indian Affairs Committee Dinner ,Coyote Cafe - Santa Fe ,28-Feb-17,$150.00,House Indian Affairs committee members & staff ,25-Apr-17,2
1843,5789,House Majority Staff Dinner ,Bull Ring - Santa Fe ,27-Feb-17,$234.46,House Majority members & staff ,25-Apr-17,2
1844,5789,House Health Human Services Committee Dinner ,Il Piato - Santa Fe ,11-Mar-17,$106.02,House Health & Human Services Committee members & staff ,25-Apr-17,2
1845,5789,Pistacios for legislators & staff ,Capitol ,27-Feb-17,$253.29,various legislators & staff ,25-Apr-17,2
1846,5790,Dinner,Bull Ring,06-Mar-17,$401.35,Senate Republican members and staff.,26-Apr-17,2
1847,5790,Dinner,Bull Ring,16-Jan-17,$397.20,"Republican Senate members, staff and family members.",26-Apr-17,2
1848,5790,Lunch,State Capitol,14-Feb-17,$284.00,"House Local Government Committee members, staff and guests.",26-Apr-17,2
1849,5790,Dinner,Osteria,25-Jan-17,$214.09,"House and Senate Leadership members, staff and guests.",26-Apr-17,2
1850,5790,Dinner,El Nido,01-Feb-17,$454.80,"House and Senate Whips, spouses and guests.",26-Apr-17,2
1851,5791,Conservation Committee Dinner,Vanessie of Santa Fe,23-Feb-17,$135.28,Conservation Committee and staff,26-Apr-17,2
1852,5791,House Transportation Dinner,The Bull Ring,19-Feb-17,$247.82,House Transportation Dinner and Staff,26-Apr-17,2
1854,5791,House Majority Office Dinner,Rio Chama Steakhouse,20-Feb-17,$180.00,Analyst Staff for House Majority Office,26-Apr-17,2
1855,5791,Senate Sargent-at-arms Lunch,Yin Yang Chinese Restaurant,04-Mar-17,$202.10,Senate Sargent-at-arms and Staff,26-Apr-17,2
1857,5791,House Sargent-at-arms Lunch,Yin Yang Chinese Restaurant,28-Feb-17,$267.55,House Sargent-at-arms & Staff,26-Apr-17,2
1859,5791,Powdrells Legislative Luncheon,Legislative Chambers,24-Feb-17,$150.00,All House & Senate Legislative Members and Support Staff,26-Apr-17,2
1860,5791,Senate Public Affairs Committee Dinner ,El Nido Restrauant,02-Mar-17,$192.92,"Senate Public Affairs Committee, support Staff, plus guests",26-Apr-17,2
1861,5801,Breakfast Delivery for House Committee Chairs ,Capitol-Santa Fe ,15-Mar-17,$290.80,Various House committee chairs and staff ,26-Apr-17,2
1862,5791,Business & Industry Committee Dinner,The Bull Ring,16-Feb-17,$225.77,Business & Industry Committee and support staff,26-Apr-17,2
1863,5790,Dinner,The Compound,02-Feb-17,$300.00,"House Education Committee members, staff and guests.",27-Apr-17,2
1864,5790,Breakfast,State Capitol,16-Jan-17,$125.00,LFC members and staff.,27-Apr-17,2
1865,5790,Breakfast,State Capitol,02-Feb-17,$85.00,HAFC staff.,27-Apr-17,2
1866,5790,Dinner,Bull Ring,12-Mar-17,$204.17,"House Tax Committee, staff and guests.",27-Apr-17,2
1867,5790,Dinner,Bull Ring,19-Feb-17,$247.82,"House Transportation Committee members, staff and guests.",27-Apr-17,2
1868,5790,Dinner,El Nido,02-Feb-17,$175.74,"House Tax Committee members, staff and guests.",27-Apr-17,2
1869,5790,Dinner,Vanessie,13-Feb-17,$360.56,"House Freshmen Democrat members, staff and guests.",27-Apr-17,2
1870,5790,Dinner,Bourbon Grill,09-Feb-17,$249.84,"Senate Judiciary Committee members, staff and guests.",27-Apr-17,2
1871,5801,Valentines Lunch House Minority Office Staff ,Capitol-Santa Fe ,14-Feb-17,$246.96,House Minority Office Staff ,27-Apr-17,2
1872,5801,Valentines Lunch House Majority Office Staff ,Capitol-Santa Fe ,14-Feb-17,$246.96,House Majority Office Staff ,27-Apr-17,2
1873,5817,Legislative Committee Dinner,Vanessie,09-Feb-17,$400.00,"Senate Corporations Committee, House Business and Industry Committee Members",27-Apr-17,2
1874,5817,Legislative Staff Appreciation Lunch,New Mexico State Capitol,16-Feb-17,$100.00,Legislative Staff,27-Apr-17,2
1875,5791,House Judiciary Committee Dinner,Joseph's Culinary Pub,02-Feb-17,$250.00,House Judiciary Committee & support staff,27-Apr-17,2
1876,5791,Taxation and Revenue Dinner,The Bull Ring,12-Mar-17,$204.17,Taxation & Revenue Committee and support staff,27-Apr-17,2
1878,5791,House Democrat Caucus Dinner,Eloisa Restrauant,26-Jan-17,$337.92,House Democrat Caucus and support staff,27-Apr-17,2
1879,5832,Dinner,The Bourbon Grill,09-Feb-17,$249.84,Senate Judiciary Committee members and staff,28-Apr-17,2
1880,5832,Dinner,Vanessie of Santa Fe,23-Feb-17,$135.28,Senate Conservation Committee members and staff,28-Apr-17,2
1881,5832,Lunch,State Capitol,24-Feb-17,$150.00,All members of the House and Senate,28-Apr-17,2
1882,5834,Dinner,Eliosa,26-Jan-17,$337.92,House Caucus members and staff,28-Apr-17,2
1883,5834,Dinner,The Bull Ring,02-Feb-17,$203.94,Senate Finance Committee members and staff,28-Apr-17,2
1884,5834,Dinner,The Bull Ring,16-Feb-17,$225.77,House Business and Industry Committee members and staff,28-Apr-17,2
1885,5834,Dinner,The Bull Ring,19-Feb-17,$247.82,House Transportation Committee members and staff,28-Apr-17,2
1886,5833,Dinner,Democratic Caucus ,07-Feb-17,$217.19,Democratic Caucus members and staff,28-Apr-17,2
1887,5833,Dinner,Bull Ring,19-Feb-17,$247.82,"Transportation, Public Works, CIP Committee members and staff",28-Apr-17,2
1888,5791,House Appropriation & Finance Committee Dinner,Vanessie of Santa Fe,25-Jan-17,$328.60,House Appropriation & Finance Committee and support staff,28-Apr-17,2
1889,5791,House Tax & Revenue Committee Dinner,El Nido Restrauant,02-Feb-17,$175.74,House Tax & Revenue Committee and support staff,28-Apr-17,2
1890,5791,House Labor & Economic Devel Committee Dinner,The Bull Ring,07-Feb-17,$217.20,House Labor & Economic Development Committee and support staff,28-Apr-17,2
1891,5791,Senate Judiciary Committee Dinner,The Bourbon Grill,09-Feb-17,$249.85,Senate Judiciary Committee and support staff,28-Apr-17,2
1892,5791,Agriculture & Water Resource Committee Dinner,The Bull Ring,16-Feb-17,$251.93,Agriculture & Water Resource Committee and support staff,28-Apr-17,2
1893,5791,House Labor & Economic Devel Committee Dinner,The Bull Ring,06-Feb-17,$145.90,House Labor & Economic Development Committee and support staff,28-Apr-17,2
1894,5791,Senate Majority Whip Office Lunch,The Bull Ring,16-Feb-17,$100.00,Senate Majority Whip Office and support staff,28-Apr-17,2
1895,5791,Senate Conservation Committee Dinner,Tinys Restaurant & Lounge,27-Feb-17,$130.00,"Senate Conservation Committee, support staff and analysis",28-Apr-17,2
1896,5791,Speaker's Luncheon,House Chambers,18-Mar-17,$200.00,Speaker and support staff members ,28-Apr-17,2
1897,5791,Senate Judiciary Committee Dinner,Senate Judiciary Committee chambers,13-Mar-17,$195.61,Senate Judiciary Committee and support staff,28-Apr-17,2
1898,5850,Dinner Sen. Pro Temp,"Bull Ring, Santa Fe",16-Jan-17,$147.75,Senate & Others,28-Apr-17,2
1899,5831,Democratic Caucus Dinner,"Eloisa, Santa Fe NM",26-Jan-17,$337.92,"Legislators, state staff, elected officials and lobbyists",28-Apr-17,2
1900,5850,"Dinne, B & I Commettee","Bull Ring, Santa Fe",16-Feb-17,$100.00,"B&I Members & Guests, Sponsor's",28-Apr-17,2
1901,5850,100 Bill Party,490 Old Santa Fe Trail,24-Feb-17,$250.00,"Rep. , Sen., & Ortyers",28-Apr-17,2
1902,5831,House Education Dinner,"The Compound, Santa Fe, NM",31-Jan-17,$200.00,Legislators and State staff,28-Apr-17,2
1903,5850,B & I Committee Dinner,"Bull Ring, Santa Fe",20-Feb-17,$356.63,"B & I Committee members, & Guests, NMECG Members",28-Apr-17,2
1904,5831,2017 100th Bill Party,Convention Center Santa Fe NM,24-Feb-17,$200.00,"legislators, state staff",28-Apr-17,2
1905,5850,Powdrell Luncheon,"Capital Building, Santa Fe",22-Feb-17,$150.00,House & Senate Members & Staff,28-Apr-17,2
1906,5850,Indian & Veterans Affairs Committee Dinner,Coyote Cafe Santa Fe,28-Feb-17,$150.00,"Committee, & Guests, Staff",28-Apr-17,2
1907,5791,HAFC Staff Lunch,Pizza Centro ,15-Feb-17,$100.00,HAFC Staff,28-Apr-17,2
1908,5713,Dinner,Bull Ring,16-Jan-17,$397.00,Senate Republicans,01-May-17,2
1909,5713,Dinner,Vanessie,25-Jan-17,$328.60,House Appropriations Committee,01-May-17,2
1910,5874,"Business and Industry Committee Dinner,","The Bull Ring, Santa Fe",20-Feb-17,$346.63,Business & Industry Committee members and staff,01-May-17,2
1911,5713,Dinner,Eloisa,26-Jan-17,$337.92,House Democrats,01-May-17,2
1912,5713,Dinner,El Nido,02-Feb-17,$175.74,House Judiciary Committee ,01-May-17,2
1914,5713,Dinner,Bull Ring,19-Feb-17,$247.82,House Transportation Committee,01-May-17,2
1915,5713,Lunch,Powdrells BBQ,24-Feb-17,$150.00,All Legislators,01-May-17,2
1916,5713,Dinner ,Piccolinos,27-Feb-17,$133.84,Senate Judiciary Committee ,01-May-17,2
1917,5713,Dinner,El Nido,03-Mar-17,$219.68,Senate Public Affairs Committee,01-May-17,2
1918,5713,Dinner ,Santa Fe Dining,04-Mar-17,$250.00,House Consumer and Public Affairs Committee,01-May-17,2
1919,5713,Dinner,Bull RIng,06-Mar-17,$401.35,Senate Republicans,01-May-17,2
1920,5713,Lunch,Posas,11-Mar-17,$167.45,House Democrats,01-May-17,2
1921,5713,Dinner,Bull Ring ,12-Mar-17,$204.17,House Taxation Committee,01-May-17,2
1922,5713,Dinner,Bull Ring,07-Feb-17,$217.20,Senate Democrats,01-May-17,2
1924,5908,Sponsorship of 100 Bill Party,Santa Fe Convention Center,16-Feb-17,$200.00,"All legislators, staff and guests.",01-May-17,2
1925,5908,Sponsorship of Speaker's Lunch,The Bull Ring,14-Mar-17,$100.00,"Invited legislators, staff and guests.",01-May-17,2
1926,5913,Legislative dinner for House Democratic Caucus,Did not attend,26-Jan-17,$337.92,,01-May-17,2
1927,5913,Legislative dinner for Senate Finance Committee,Bull Ring,02-Feb-17,$203.94,,01-May-17,2
1928,5913,Legislative dinner for House Lab & Econ Dev Comm,Bull Ring,06-Feb-17,$145.90,,01-May-17,2
1929,5913,Legislative dinner for House Approps & Fin Comm,Catered to Capitol,13-Feb-17,$100.00,,01-May-17,2
1930,5913,Legislative dinner for House Business & Ind Comm,Bull Ring,16-Feb-17,$225.77,,01-May-17,2
1931,5913,100th Bill Party for legislative staff,Did not attend,17-Feb-17,$100.00,,01-May-17,2
1932,5913,Legislative luncheon sponsored by Rep. Powdrell,Catered to Capitol,20-Feb-17,$150.00,,01-May-17,2
1933,5917,Dinner ,Osteria D'Assisi,25-Jan-17,$214.09,House and Senate Leadership,01-May-17,2
1934,5924,Dinner,The Bull Ring,16-Jan-17,$397.20,Senate Republican Caucus ,01-May-17,2
1935,5924,Dinner,Eloisa,26-Jan-17,$337.92,House Majority Caucus,01-May-17,2
1936,5924,Dinner,El Nido,01-Feb-17,$227.24,House & Senate Leadership ,01-May-17,2
1937,5924,Dinner,El Nido,02-Feb-17,$175.74,House Tax Committee,01-May-17,2
1938,5924,Dinner,The Bull Ring,07-Feb-17,$217.20,Senate Democratic Caucus,01-May-17,2
1939,5924,Dinner ,Vanessie of Santa Fe,13-Feb-17,$360.56,House Freshman Dinner,01-May-17,2
1940,5924,Dinner ,El Nido,03-Mar-17,$219.68,Senate Public Affairs ,01-May-17,2
1941,5924,Dinner,The Bull Ring,06-Mar-17,$401.35,Senate Republican Caucus,01-May-17,2
1942,5924,Dinner,The Bull Ring,12-Mar-17,$204.17,House Tax Committee,01-May-17,2
1943,5935,Democratic Majority Staff,Rio chama ,20-Feb-17,$329.28,House Democratic Majority leader's staff ,02-May-17,2
1944,5889,ARS Coalition Press Conference/Roundtable,"Santa Fe, NM",22-Feb-17,"$1,179.17",,02-May-17,2
1945,5939,Sponsorship of HEN RC dinner,Coyote Cafe,09-Feb-17,$286.60,"House Energy & Natural Resources Committee members, staff and guests.",02-May-17,2
1946,5755,Sponsorship of House Democrats Dinner,Eloisa,26-Jan-17,$337.92,"Invited legislators, staff and guests.",02-May-17,2
1947,5755,Sponsorship of Senate Finance Committee Dinner,The Bull Ring,02-Feb-17,$203.98,"Senate Finance Committee members, staff and guests.",02-May-17,2
1948,5755,Sponsorship of House Tax & Rev Committee Dinner,El Nido,02-Feb-17,$175.74,"House Taxation & Revenue committee members, staff and guests.",02-May-17,2
