SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
1627,4081,100 Bill Party,Sweeney Center Santa Fe,2/12/2016 0:00:00,$250.00,"All members of House & Senate, staff plus Guest",5/2/2016 14:31:09,2
1628,4432,Sponsorship of HAFC dinner.,The Bull Ring,2/2/2016 0:00:00,$204.31,"Committee members, staff and guests.",5/2/2016 15:21:07,2
1629,4101,Breakfast,State Capitol Committee Room,1/25/2016 0:00:00,$300.00,"House Education Committee Members,Staff & their Guests",5/2/2016 0:00:00,2
1630,4101,Breakfast,State Capitol Committee Room,1/27/2016 0:00:00,$255.00,"Senate Education Committee Members, Staff, and their Guests",5/2/2016 0:00:00,2
1631,4101,Dinner,The Bull Ring Restaurant,2/2/2016 0:00:00,$204.31,"House Appropriations & Finance Committee Members, Staff and their Guests",5/2/2016 0:00:00,2
1632,4435,Sponsorship of AWWC luncheon,Vanessie of Santa Fe,2/3/2016 0:00:00,$260.37,"Committee members, staff & guests",5/2/2016 15:27:37,2
1633,4101,Dinner,The Bull Ring Restaurant,2/3/2016 0:00:00,$197.31,"Senate Finance Committee Members, Staff & their Guests",5/2/2016 0:00:00,2
1634,4435,Sponsorship of 100th Bill,Santa Fe Community Convention Center,2/8/2016 0:00:00,$250.00,"Committee members, staff & guests",5/2/2016 15:33:10,2
1635,4432,Sponsorship of Senate Finance Committee dinner.,The Bull Ring,2/3/2016 0:00:00,$197.31,"Committee members, staff and guests.",5/2/2016 15:33:49,2
1636,4435,Sponsorship of Senate Education Committee Dinner,Vanessie of Santa Fe,2/10/2016 0:00:00,$287.24,"Committee members, staff & guests",5/2/2016 15:34:01,2
1637,4101,Dinner,Vanessie of Santa Fe Restaurant,2/3/2016 0:00:00,$260.37,"Senate Corporations and Transportation Committee Members, Staff & their Guests",5/2/2016 0:00:00,2
1638,4432,Sponsorship of NMACC annual legislative dinner.,The Bull Ring,2/4/2016 0:00:00,$200.00,"Invited legislators, staff and guests",5/2/2016 15:34:35,2
1639,4101,Dinner,Vanessie of Santa Fe Restaurant,2/10/2016 0:00:00,$287.24,"Senate Education Committee Members, Staff & their Guests",5/2/2016 0:00:00,2
1640,4435,Sponsorship of Legislative Council Service Dinner,El Parasol ,2/17/2016 0:00:00,$185.57,"Committee members, staff & guests",5/2/2016 15:35:28,2
1641,4432,Sponsorship of Speaker's Luncheon.,The Bull Ring,2/18/2016 0:00:00,$90.53,"Invited legislators, staff and guests.",5/2/2016 15:35:28,2
1642,4101,Lunch,The Bull Ring Restaurant,2/18/2016 0:00:00,$90.53,"House Members, Staff & their Guests",5/2/2016 0:00:00,2
1643,4038,Sponsorship of HAFC dinner. ,Bull Ring,2/2/2016 0:00:00,$204.31,"Committee members, staff and guests.",5/2/2016 15:42:19,2
1644,4038,Sponsorship of Senate Finance Committee dinner.,The Bull Ring,2/3/2016 0:00:00,$197.31,"Committee members, staff and guests. ",5/2/2016 15:48:21,2
1645,4038,Sponsorship for 100 Bill Party.,Santa Fe Community Convention Center,2/6/2016 0:00:00,$250.00,"All legislators, staff and guests.",5/2/2016 15:49:00,2
1646,4038,Sponsorship of SCC dinner.,Vanessie,2/3/2016 0:00:00,$260.37,"Committee members, staff and guests.",5/2/2016 15:49:46,2
1647,4038,Sponsorship of NMACC annual legislative dinner.,The Bull Ring,2/4/2016 0:00:00,$200.00,"Invited legislators, staff and guests.",5/2/2016 15:50:23,2
1648,3997,Luncheon for Rep. Steve Irwin,Rio Chama Steakhouse,1/27/2016 0:00:00,$226.51,"Various Legislators and Staff
",5/2/2016 17:39:33,2
1649,3997,LFC Dinner,NM State Capitol,2/13/2016 0:00:00,$233.72,"LFC Staff
",5/2/2016 17:41:11,2
1650,3997,Cake to House Floor,House Floor,2/17/2016 0:00:00,$117.48,Various House Members,5/2/2016 17:42:22,2
1651,3997,Governors Office Dinner,Governors Office,3/8/2016 0:00:00,$319.51,Governor and Staff,5/2/2016 17:43:07,2
1653,3994,House Post-Session Lunch,Del Charro Saloon,1/28/2016 0:00:00,$213.33,House Staff,5/2/2016 17:53:03,2
1654,3994,Sen. Ken Martinez Celebration Sponsorship,El Dorado Hotel,2/1/2016 0:00:00,$250.00,Various Legislators,5/2/2016 17:54:09,2
1655,3994,House Floor Dinner,House Floor,2/6/2016 0:00:00,$70.00,Various House Members and Staff,5/2/2016 17:54:47,2
1656,3994,SPAC Dinner,NM State Capitol,2/9/2016 0:00:00,$80.00,SPAC Members and Staff,5/2/2016 17:55:26,2
1657,3994,House Floor Dinner,House Floor,2/9/2016 0:00:00,$100.00,Various House Members and Staff,5/2/2016 17:56:08,2
1658,3994,LFC Dinner,NM State Capitol,2/13/2016 0:00:00,$233.73,LFC Staff,5/2/2016 17:56:44,2
1659,3994,Governor's Office Dinner,Governor's Office,3/8/2016 0:00:00,$309.51,Governor and Staff,5/2/2016 17:57:30,2
1660,4452,Dinner,Bull Ring Santa Fe,1/18/2016 0:00:00,$452.00,Senate Republican members and guests,5/2/2016 19:45:49,2
1661,4452,Lunch,State Capitol - Legislative Council Service,2/3/2016 0:00:00,$495.00,Legislative Council Staff and other staff personnel of the legislature,5/2/2016 19:47:53,2
1662,4452,Lunch,Legislative Finance Committee Offices Santa Fe,2/8/2016 0:00:00,$375.00,LFC staff,5/2/2016 19:51:04,2
1663,4452,Lunch,State Capitol Building- bottom floor,2/16/2016 0:00:00,$347.95,Sergeant at Arms and all bottom floor staff ,5/2/2016 19:53:13,2
1664,4452,Dinner,Senate Republican Cacus,2/16/2016 0:00:00,$274.63,Senate Members,5/2/2016 19:54:35,2
1665,4452,Dinner,Vanessie's Restarant Santa Fe,2/16/2016 0:00:00,$236.95,Senate Public Affairs Committee and staff,5/2/2016 19:56:06,2
1666,4452,100 Bill Party,Santa Fe- Convention Center,2/8/2016 0:00:00,$200.00,All House and Senate members and staff,5/2/2016 19:58:22,2
1667,3992,Women of the Legislature,"Taberna, 125 Lincoln St, Santa Fe, NM",2/1/2016 0:00:00,$200.27,"Female Lobbyists, Female Legislators",5/3/2016 19:44:14,2
1668,3992,Dinner,"La Fonda, Santa Fe",1/26/2016 0:00:00,$3000.00,New Mexico Broadcasters Association Legislative Dinner,5/3/2016 19:55:57,2
1670,4512,Sponsored Dinner,Prairie Star at Santa Ana Pueblo,6/3/2016 0:00:00,$858.08,"Carl Trujillo, Jason Harper, Tim Lewis, House Speaker's COS Glenn Walters, and NMAC staff Steve Kopelman, Tasia Young, and spouses (12 total)",9/9/2016 15:33:30,2
1671,4543,Fund Raiser,El Patron Restaurant (Albuq.),5/11/2016 0:00:00,$200.00,Candidate sent out invitations to number of individuals,9/20/2016 12:11:45,2
1672,4555,Sponsorship of NCSL State Night Dinner,University Club of Chicago,8/9/2016 0:00:00,$425.00,"New Mexico NCSL attendees: legislators, staff and guests. (on behalf of Freeport-McMoRan)",9/27/2016 0:00:00,2
1675,4607,LFC Dinner,"Roswell, NM",6/16/2016 0:00:00,$250.00,All LFC Legislators and Staff,9/27/2016 14:26:06,2
1676,4607,Legislator Luncheon,"Roswell, NM",6/24/2016 0:00:00,$433.32,Lt. Governor and Chaves County Legislators,9/27/2016 14:27:18,2
1677,4491, 100th Bill Party  (Space rental less deposit),Santa Fe Community Convention Center,6/7/2016 0:00:00,$648.00,"NM legislative staff, lobbyists, and
general public
",9/27/2016 14:57:30,2
1678,4661,Legislative Finance Committee lunch,Artesia public library,6/16/2016 0:00:00,$265.22,"LFC members and staff, attendees at meeting",9/29/2016 15:02:17,2
1679,4513,Retirement Luncheon,"Pappadeaux Seafood Kitchen, 5011 Pan American Fwy. NE., Albuquerque",8/24/2016 0:00:00,$524.00,"Financial Institutions Division Senior Management, Board of Directors of ICBA/NM.",9/29/2016 15:06:58,2
1695,4001,100 Bill Party,Santa Fe Convention Center,2/4/2016 0:00:00,$250.00,All Legislators & Staff at Capitol Building,9/30/2016 16:22:30,2
1697,4503,Breakfast,State Capitol,9/28/2016 0:00:00,$147.47,"LFC members, staff and guests",10/1/2016 15:45:39,2
1698,4503,Lunch,UNM Ruidoso,7/27/2016 0:00:00,$177.84,"LFC members, staff and guests",10/2/2016 15:07:07,2
1699,4503,Breakfast,State Capitol,5/11/2016 0:00:00,$106.15,"LFC members, staff and guests.",10/2/2016 15:10:28,2
1700,4503,Dinner,Martyrs Restaurant,7/12/2016 0:00:00,$314.70,"New Mexico Finance Authority Oversight Committee members, staff and guests.",10/2/2016 15:22:09,2
1701,4503,Lunch,Fat Sats Restaurant,6/15/2016 0:00:00,$137.59,"LESC members, staff and guests.",10/2/2016 15:25:22,2
1702,4503,Lunch,Red River Conference Center,8/25/2016 0:00:00,$751.68,"LFC members, staff and guests.",10/2/2016 15:29:22,2
1703,4001,Retirement Luncheon for Rep. Donna Irwin,Rio Chama Restaurant,2/15/2016 0:00:00,$75.00,All Members of the House of Representatives; Staff Members from Rep. Irwin's office and committees.,10/3/2016 9:23:37,2
1704,4717,committee meeting,"clovis ,new mexico",8/30/2016 0:00:00,$200.00,Water and natural resource committee,10/3/2016 0:20:48,2
1705,4733,Fundraiser for Christine Trujillo,"907 Silver Ave. SW, Albuquerque, NM  87102",5/12/2016 0:00:00,$170.00,"Various supporters, lobbyists, political officials.",10/3/2016 2:19:54,2
1706,4733,Fundraiser for Javier Martinez,"907 Silver Ave. SW, Albuquerque, NM  87102",7/28/2016 0:00:00,$399.21,"Various supporters, lobbyists, political officials.",10/3/2016 2:21:07,2
1707,4693,Dinner ,"Martyrs Steakhouse, Toas, NM",7/11/2016 0:00:00,$314.71,"MFA Interm Committee, & others",10/3/2016 2:34:07,2
1708,4745,Dinner,"Old House Tavern, Santa Fe",10/2/2016 0:00:00,$2282.95,"David and Lorin Abbey
Rep. Paul Bandy
Greg Bloom
Rep. David Gallegos
Sen. Stuart Ingle
Sen. Gay Kernan
Rep. Rod Montoya
Patrick Padilla
Rep. Larry Scott
Sen. and Mrs. John Arthur Smith
Rep. and Mrs. James Strickler
Rep. and Mrs. James Townsend
Speaker Don Tripp
Rep. and Mrs. Carl Trujillo
Rep. Roberto Gonzalez
Rep. Bob Wooley
Rep. Yvette Herrell
",10/3/2016 15:42:05,2
1709,4786,Indian Affairs Committee Dinner ,Gallup ,7/21/2016 0:00:00,$394.51,members of the Indian Affairs Committee and staff,10/4/2016 12:21:14,2
1710,4786,LFC Dinner ,Red River ,8/22/2016 0:00:00,$168.65,LFC members and staff,10/4/2016 12:22:11,2
1711,4290,Breakfast Meeting,Albuquerque,4/22/2016 0:00:00,$1418.84,Albequerque legislators,10/4/2016 12:28:32,2
1712,4639,Breakfast Meeting,Farmington,8/4/2016 0:00:00,$521.66,NW New Mexico legislators,10/4/2016 12:36:25,2
1713,4639,Breakfast Meeting,Santa Fe,8/10/2016 0:00:00,$1299.76,Northern New Mexico legislators,10/4/2016 12:37:26,2
1714,4639,Breakfast Meeting,Las Cruces,9/8/2016 0:00:00,$1596.93,SW New Mexico legislators,10/4/2016 12:38:37,2
1715,4639,Breakfast Meeting,Carlsbad,9/9/2016 0:00:00,$521.66,SE New Mexico Legislators,10/4/2016 12:40:09,2
1716,4777,Sponsorship - NCSL NM State Night Dinner,"University Club of Chicago, Chicago, IL",8/11/2016 0:00:00,$425.00,New Mexico Legislators staff and family,10/4/2016 13:33:14,2
1717,4795,Econ. & Rural Dev. Committee hearing ,"Grants, NM",7/8/2016 0:00:00,$266.45,"Economic & Rural Development Committee members, staff",10/4/2016 0:00:00,2
1718,4818,LFC Dinner,"Texas Reds. Red River, NM",8/25/2016 0:00:00,$168.65,LFC members and staff plus guests,10/4/2016 15:48:31,2
1719,4671,Interim Committee- Tobacco Settlement Rev,UNM Cancer Center,7/1/2016 0:00:00,$972.77,"Tobacco Settlement Revenue Oversight Committee, staff, general public",10/5/2016 8:34:49,2
1720,4671,Interim Committee - Radioactive & Hazardous Materi,UNM Science Technology Park Rotunda,7/12/2016 0:00:00,$155.50,"committee, staff and general public",10/5/2016 8:36:23,2
1721,4671,Interim Committee - Indian Affairs,UNM Gallup Campus,7/20/2016 0:00:00,$223.20,"committee, staff, general public",10/5/2016 0:00:00,2
1722,4671,Interim Committee-Science Technology & Telecommute,UNM Science Technology Park Rotunda,7/25/2016 0:00:00,$422.49,"two day committee meeting with committee, staff, general public",10/5/2016 8:44:15,2
1723,4671,Interim Committee - Legislative Health & Human Ser,UNM Science Technology Park Rotunda,7/28/2016 0:00:00,$308.00,"two day committee meeting with committee, staff and general public",10/5/2016 8:45:50,2
1724,4671,"Interim Committee - Courts, Corrections & Justice",UNM Science Technology Park Rotunda,8/17/2016 0:00:00,$566.95,"Three day committee meeting with committee, staff, general public",10/5/2016 8:48:04,2
1725,4671,Interim Committee Revenue Stabilization & Tax Poli,UNM Science Technology Park Rotunda,9/14/2016 0:00:00,$568.05,"Two day meeting with committee, staff, general public",10/5/2016 8:49:29,2
1726,4562,Dinner,Texas Reds,8/25/2016 0:00:00,$168.69,LFC members and staff,10/5/2016 8:57:50,2
1727,4562,Dinner,Martyrs Steakhouse,7/12/2016 0:00:00,$314.70,Health and Human Services Committee and NMFA committee and staff,10/5/2016 9:01:56,2
1728,4818,NMFA and HHS Committee Dinner,Martyrs,7/12/2016 0:00:00,$314.70,NMFA and HHS Committee members and staff,10/5/2016 9:04:48,2
1729,4619,New Mexico Finance Authority Committee Reception,NMSU- University Center and Residence,9/20/2016 0:00:00,$675.76,"New Mexico Finance Authority Committee members, staff, NMSU staff,invited guests
",10/5/2016 0:00:00,2
1730,4619,Economic Rural & Development Committee Reception,NMSU- Barbara Hubbard Room,8/2/2016 0:00:00,$585.00,"Economic Rural Development Committee members, staff, NMSU staff, invited guests",10/5/2016 0:00:00,2
1731,4619,Science Tech & Telecommunications Comm. Reception,NMSU - University Center and Residence,9/22/2016 0:00:00,$600.67,"Science Tech & Telecommunications Committee members, staff, NMSU staff, invited guests",10/5/2016 0:00:00,2
1732,4619,Jobs Council Subcommittee Committee Hearing,NMSU - Barbara Hubbard Room,8/19/2016 0:00:00,$126.47,"Jobs Council Subcommittee Committee members, staff, general public",10/5/2016 0:00:00,2
1733,4619,Tobacco Settlement Committee Hearing,NMSU- Barbara Hubbard Room ,8/5/2016 0:00:00,$348.37,"Tobacco Settlement Committee members, staff, general public",10/5/2016 0:00:00,2
1734,4871,Dinner ,Red River,8/22/2016 0:00:00,$168.55,Legislative Finance Committee members and committee staff,10/5/2016 10:12:16,2
1735,4619,New Mexico Finance Authority Committee Hearings,NMSU- Golf Course,9/20/2016 0:00:00,$708.19,"New Mexico Finance Authority Committee members, staff, general public",10/5/2016 0:00:00,2
1736,4619,Science Tech & Telecommunications Comm. Hearings,NMSU- Golf Course,9/22/2016 0:00:00,$662.50,"Science Tech & Telecommunications Committee members, staff, general public",10/5/2016 0:00:00,2
1737,4619,Economic Rural & Development Committee Hearings,NMSU- Barbara Hubbard Room,8/3/2016 0:00:00,$691.30,"Economic Rural & Development Committee members, staff, general public",10/5/2016 0:00:00,2
1738,4891,Interim Committee reception,"Los Poblanos, Albuquerque, NM",7/27/2016 0:00:00,$5956.35,"Members of LHHSC, physician members, medical students, and staff.",10/5/2016 12:04:12,2
1739,4605,Sponsorship of NCSL State Night Dinner.,University Club of Chicago,8/9/2016 0:00:00,$425.00,"New Mexico NCSL attendees including legislators, staff and guests.",10/5/2016 12:17:24,2
1740,4605,Sponsorship of LFC Dinner.,Texas Red's Steakhouse,8/26/2016 0:00:00,$165.09,"Legislative Finance Committee members, staff and guests.",10/5/2016 12:18:19,2
1741,4818,Indian Affairs Committee Dinner,"Gallup, NM",7/19/2016 0:00:00,$110.17,Indian Affairs Committee Members & Staff,10/5/2016 13:13:30,2
1742,4506,Fund Raiser,Bull Ring,9/22/2016 0:00:00,$350.00,Business Industry,10/5/2016 14:39:00,2
1743,4917,Jobs Council Lunch,"Carpenters Local Union - 3900 Pan American Fwy NE Albuquerque, NM 87107",9/12/2016 0:00:00,$243.44,Various Legislators,10/5/2016 15:09:58,1
1744,4917,Jobs Council Lunch,"Carpenters Local Union - 3900 Pan American Fwy NE Albuquerque, NM 87107",9/13/2016 0:00:00,$170.31,Various Legislators,10/5/2016 15:10:27,1
1745,4840,Agricultural education tour,"Clovis, NM",8/24/2016 0:00:00,$6150.00,"NM Farm and Livestock Bureau
NM Cattle Growers 
Dairy Producers of NM 
Wool Growers 
Farm Credit
Dairy Farmers of America 
State Legislators ",10/5/2016 0:00:00,2
1747,4840,Interim Committee Dinner,"Roswell, NM",6/17/2016 0:00:00,$250.00,"NM Cattle Growers 
NM Farm & Livestock Bureau
Dairy Producers of NM 
Interim Water and Natural Resources Committee 
Dairy Farmers of America 
PNM 
NMOGA
ACI ",10/5/2016 15:25:28,2
1748,4809,Dinner for Legislative Education Study Committee,Fat Sats Bar & Grill,6/15/2016 0:00:00,$137.60,Legislative Education Study Committee,10/5/2016 15:34:24,2
1749,4605,Lunch Sponsorship,Parasol,10/3/2016 0:00:00,$535.00,Members of the House of Representatives. ,10/5/2016 15:42:17,2
1750,4928,Interim Committee Dinner - STTC,"Old Martina's Hall, Taos",8/22/2016 0:00:00,$129.59,"STTC, LHHSC",10/5/2016 16:23:33,2
1751,4562,Dinner,Old Martina's Hall,8/22/2016 0:00:00,$129.11,Science and Technology Committee and Legislative Health and Human Services Committee and staff,10/5/2016 18:02:53,2
1752,4812,2016 NCSL New Mexico State Dinner,"Chicago, Illinois",8/9/2016 0:00:00,$425.00,"Various New Mexico Legislators and family, Legislative Staff",10/5/2016 21:38:21,2
1755,4627,New Mexico RNC Delegation Luncheon,"The Holiday Inn in Independence, 6001 Rockside Rd, Independence, OH 44131  ",7/19/2016 0:00:00,$7790.95,"Legislators, public officials and New Mexico Republican Party delegates, volunteers and guests.",10/7/2016 15:28:57,2
1756,4627,New Mexico DNC Delegation Luncheon,"The Hilton at Penn�s Landing, 201 S Columbus Blvd, Philadelphia, PA 19106",7/26/2016 0:00:00,$6271.80,"Legislators, public officials and New Mexico Democratic Party delegates, volunteers and guests.",10/7/2016 15:29:34,2
1757,4978,Republican Senate Meet & Greet,"Yates Pet Conference Room,  Artesia, NM",6/23/2016 0:00:00,$209.19,Republican Senators and Candidates,10/10/2016 19:59:48,2
1758,4818,PERA Board Retreat Dinner,Pecan Grill Brewery-Las Cruces,7/27/2016 0:00:00,$641.98,"PEAR Board Members: Patricia French, Daniel Mayfield, Brad Winter, Jackie Kohlasch, Paula Fisher, John Reynolds, John Melia, Daniel Esquibel, Loretta Naranjo-Lopez, James Maxon, Cathy A. Townes & Staff Wayne Propst, Susan Pittard, Greg Trujillo, 
",10/14/2016 13:46:00,2
1759,5130,Committee Dinner,Georgia,11/15/2016 0:00:00,$7000.00,"Legislative Finance Committee, their staff, their guests and Concho personnel",1/1/2017 9:27:57,2
1760,5163,AED Legislative Luncheon,"Yanni's Restaurant, Albuquerque, NM",11/30/2016 0:00:00,$1756.91,"Albuquerque metro-area legislators and Legislative leadership were invited. The 15 legislators who attended were:
Rep. David Adkins
Rep. Deborah Armstrong
Sen. Candace Ruth Gould
Rep. Jimmie Hall
Sen. Daniel Ivey-Soto
Rep. Larry Larranaga
Rep. Derrick Lente
Rep. Antonio Maestas
Rep. Sarah Maestas Barnes
Sen. Gerald Ortiz y Pino
Sen. Michael Padilla
Rep. Patricia Royal Caballero
Sen. Sander Rue
Sen. Clemente Sanchez
Sen. James P. White
Also attending were members of AED's Board of Directors and AED staff.",1/5/2017 8:50:32,2
1761,5173,Luncheon,State Capitol,12/7/2016 0:00:00,$380.66,"LFC members, LFC staff and guests.",1/6/2017 8:43:25,2
1762,5173,Breakfast,State Capitol,10/25/2016 0:00:00,$148.01,LFC members and staff.,1/6/2017 8:46:44,2
1763,5173,Breakfast,State Capitol,12/1/2016 0:00:00,$124.34,LFC members and staff.,1/6/2017 8:47:46,2
1764,5173,Lunch,State Capitol,11/17/2016 0:00:00,$136.08,Courts and Criminal Justice Committee members and staff.,1/6/2017 8:49:41,2
1765,5173,Breakfast,State Capitol,11/17/2016 0:00:00,$122.55,LFC members and staff.,1/6/2017 8:50:17,2
1768,5174,Dinner,"Roswell, NM",10/27/2016 0:00:00,$160.00,Water and Natural Resources Committee and Staff.,1/6/2017 9:35:48,2
1769,5174,Lunch,"Albuquerque, NM",11/16/2016 0:00:00,$40.25,Area Legislators,1/6/2017 9:36:36,2
1770,5179,Dinner,The Bull Ring,12/15/2016 0:00:00,$318.32,Members and staff of Revenue Stabilization & Tax Policy Committee,1/6/2017 12:32:03,2
1771,5234,RSTP Interim Committee Dinner,Bull Ring,12/15/2016 0:00:00,$318.32,"RSTP Committee members + guests, RSTP staff,dinner sponsors. ",1/11/2017 8:01:52,2
