"LoanTransactionId","LoanId","Amount","InterestPaid","Date","DateAdded","CheckNumber","Memo","LoanTransactionTypeId","TransactionStatusId","ReportId","FromFileId"
3312,6909,$5000.00,,8/15/2014 0:00:00,9/15/2014 8:27:37,,"",2,2,37521,
3313,7207,$500.00,,8/15/2014 0:00:00,9/15/2014 8:27:58,,"",2,2,37521,
3314,7158,$77777.77,,9/11/2014 0:00:00,9/29/2014 10:22:57,"","",1,2,37689,
3320,6945,$23000.00,,9/29/2014 0:00:00,9/29/2014 10:39:31,,"",2,2,37689,
3321,6957,$3500.00,,9/11/2014 0:00:00,9/29/2014 10:42:23,"","",1,2,37689,
3322,6652,$756.44,,10/2/2014 0:00:00,10/2/2014 21:19:49,,"",2,2,37587,
3323,6814,$24.81,,10/1/2014 0:00:00,10/3/2014 14:01:33,"","",1,2,37757,
3324,6816,$106.11,,10/3/2014 0:00:00,10/3/2014 14:03:16,,"",2,2,37757,
3325,6814,$275.19,,10/3/2014 0:00:00,10/3/2014 14:03:52,,"",2,2,37757,
3326,6815,$250.01,,10/3/2014 0:00:00,10/3/2014 14:04:18,,"",2,2,37757,
3327,7515,$100.00,,10/6/2014 0:00:00,10/6/2014 11:45:45,"","",1,2,37809,
3328,7522,$275.13,,9/30/2014 0:00:00,10/7/2014 16:00:38,,"",2,2,37873,
3329,7524,$103.00,,10/6/2014 0:00:00,10/7/2014 18:31:10,"","",1,2,37884,
3330,7525,$91.15,,10/6/2014 0:00:00,10/7/2014 18:31:48,"","check 1008",1,2,37884,
3331,7526,$36.56,,10/6/2014 0:00:00,10/7/2014 18:32:10,"","check #1008",1,2,37884,
3332,7528,$487.00,,10/6/2014 0:00:00,10/7/2014 18:32:31,"","check #1008",1,2,37884,
3333,7527,$34.81,,10/6/2014 0:00:00,10/7/2014 18:32:48,"","check 1008",1,2,37884,
3334,7529,$100.00,,9/23/2014 0:00:00,10/7/2014 19:03:34,"1007","",1,2,37884,
3335,7530,$489.80,,9/23/2014 0:00:00,10/7/2014 19:05:08,"1008","",1,2,37884,
3336,5360,$1000.00,,5/23/2014 0:00:00,10/9/2014 11:17:22,"1010","",1,2,37983,
3337,6617,$1000.00,,4/29/2014 0:00:00,10/10/2014 16:45:56,"","",1,2,38106,
3338,7099,$255.56,,5/5/2014 0:00:00,10/13/2014 9:23:17,,"",2,2,37587,
3339,7214,$155.63,,5/25/2014 0:00:00,10/13/2014 9:24:35,,"",2,2,37587,
3340,7324,$325.32,,6/27/2014 0:00:00,10/13/2014 9:25:28,,"",2,2,37587,
3341,7449,$707.61,,9/1/2014 0:00:00,10/13/2014 9:26:14,,"",2,2,37587,
3342,7512,$438.17,,10/5/2014 0:00:00,10/13/2014 9:27:06,,"",2,2,37587,
3343,5514,$1000.00,,10/3/2014 0:00:00,10/13/2014 17:59:19,"1231","",1,2,38363,
3344,6725,$15000.00,,9/5/2014 0:00:00,10/13/2014 19:14:14,"","",1,2,38374,
3345,6724,$15000.00,,10/2/2014 0:00:00,10/13/2014 20:07:28,"","",1,2,38374,
3346,6581,$1600.00,,5/9/2014 0:00:00,10/14/2014 8:42:07,"","",1,2,38398,
3347,7037,$2500.00,,10/1/2014 0:00:00,10/14/2014 14:53:02,,"I contributed to my campaign to service the debt. ",2,2,38168,
3348,7295,$3000.00,,10/1/2014 0:00:00,10/14/2014 14:54:34,,"I contributed to my campaign to service the debt. ",2,2,38168,
3349,7162,$455.00,,10/1/2014 0:00:00,10/14/2014 15:55:23,"","Money from Paypal account not accounted for.",1,2,38135,
3350,7162,$2045.00,,10/1/2014 0:00:00,10/14/2014 16:00:15,,"",2,2,38135,
3351,6923,$239.00,,10/1/2014 0:00:00,10/14/2014 16:01:09,,"",2,2,38135,
3352,6923,$0.99,,10/1/2014 0:00:00,10/14/2014 16:02:03,,"",2,2,38135,
3353,3987,$1000.00,,8/25/2014 0:00:00,10/14/2014 16:48:00,"","",1,2,38446,
3354,7531,$1836.76,,9/2/2014 0:00:00,10/16/2014 10:44:51,"","",1,2,37686,
3355,7531,$3163.24,,9/2/2014 0:00:00,10/16/2014 10:45:17,,"",2,2,37686,
3356,6692,$82.01,,10/6/2014 0:00:00,10/16/2014 15:00:39,"103","",1,2,37717,
3357,6691,$15.00,,10/6/2014 0:00:00,10/16/2014 15:06:46,,"",2,2,37717,
3358,6692,$68.93,,10/6/2014 0:00:00,10/16/2014 15:08:36,,"",2,2,37717,
3359,6693,$50.00,,10/6/2014 0:00:00,10/16/2014 15:09:22,,"",2,2,37717,
3360,6694,$50.00,,10/6/2014 0:00:00,10/16/2014 15:10:06,,"",2,2,37717,
3361,6695,$800.00,,10/6/2014 0:00:00,10/16/2014 15:10:45,,"",2,2,37717,
3368,7587,$944.36,,10/27/2014 0:00:00,10/27/2014 10:19:36,,"",2,2,38585,
3369,7209,$800.00,,10/27/2014 0:00:00,10/28/2014 6:27:18,"501","Balance was 1677.98 less 800.00
new balance is 877.88",1,2,38829,
3370,7535,$1200.00,,9/4/2014 0:00:00,10/28/2014 22:13:48,,"$1200.00 Loan by Candidate Eloy Ortega is forgiven on 10/28/14",2,2,38041,
3371,6881,$65008.35,,10/29/2014 0:00:00,10/29/2014 12:55:20,"","",1,2,39067,
3372,6881,$84991.65,,10/29/2014 0:00:00,10/29/2014 12:56:00,,"",2,2,39067,
3373,7612,$19.64,,10/29/2014 0:00:00,10/29/2014 18:24:49,"1012","",1,2,39142,
3374,7613,$50.59,,10/29/2014 0:00:00,10/29/2014 18:25:47,"","Paid with check 1012",1,2,39142,
3375,7611,$59.36,,10/29/2014 0:00:00,10/29/2014 18:26:22,"","",1,2,39142,
3376,7614,$165.18,,10/29/2014 0:00:00,10/29/2014 18:28:59,"1014","",1,2,39142,
3377,7622,$197.77,,10/29/2014 0:00:00,10/29/2014 22:45:00,,"",2,2,38757,
3378,6829,$2500.00,,10/15/2014 0:00:00,10/30/2014 0:29:53,"1022","",1,2,39194,
3379,6832,$148.50,,10/24/2014 0:00:00,10/30/2014 7:39:05,"","",1,2,39203,
3380,6833,$186.98,,10/24/2014 0:00:00,10/30/2014 7:39:58,"","",1,2,39203,
3381,6834,$339.16,,10/24/2014 0:00:00,10/30/2014 7:40:37,"","",1,2,39203,
3382,6839,$286.98,,10/24/2014 0:00:00,10/30/2014 7:41:14,"","",1,2,39203,
3383,6835,$238.37,,10/24/2014 0:00:00,10/30/2014 7:46:00,"","",1,2,39203,
3384,6835,$289.76,,10/27/2014 0:00:00,10/30/2014 7:47:04,"","",1,2,39203,
3385,6836,$300.00,,10/27/2014 0:00:00,10/30/2014 7:47:59,"","",1,2,39203,
3386,6837,$198.88,,10/27/2014 0:00:00,10/30/2014 7:49:04,"","",1,2,39203,
3387,6838,$50.00,,10/27/2014 0:00:00,10/30/2014 7:49:39,"","",1,2,39203,
3388,7358,$35.00,,10/27/2014 0:00:00,10/30/2014 7:50:12,"","",1,2,39203,
3389,7359,$220.50,,10/27/2014 0:00:00,10/30/2014 7:50:48,"","",1,2,39203,
3390,7360,$129.94,,10/27/2014 0:00:00,10/30/2014 7:51:27,"","",1,2,39203,
3391,6575,$2600.00,,10/28/2014 0:00:00,10/30/2014 11:22:35,,"",2,2,38638,
3392,7278,$600.00,,10/28/2014 0:00:00,10/30/2014 11:23:03,,"",2,2,38638,
3393,6690,$1300.00,,10/8/2014 0:00:00,10/30/2014 20:21:04,"1025","",1,2,39451,
3394,6776,$50.00,,11/7/2014 0:00:00,11/7/2014 7:14:37,"","",1,2,39696,
3395,6777,$89.99,,11/7/2014 0:00:00,11/7/2014 7:14:57,"","",1,2,39696,
3396,6778,$163.41,,11/7/2014 0:00:00,11/7/2014 7:15:19,"","",1,2,39696,
3397,6779,$35.25,,11/7/2014 0:00:00,11/7/2014 7:15:46,"","",1,2,39696,
3398,7098,$189.29,,11/7/2014 0:00:00,11/7/2014 7:30:33,"","",1,2,39696,
3399,7095,$66.46,,11/7/2014 0:00:00,11/7/2014 7:31:11,"","",1,2,39696,
3400,7096,$5.34,,11/7/2014 0:00:00,11/7/2014 7:31:27,"","",1,2,39696,
3401,7097,$34.48,,11/7/2014 0:00:00,11/7/2014 7:31:48,"","",1,2,39696,
3402,7241,$160.49,,11/7/2014 0:00:00,11/7/2014 7:32:04,"","",1,2,39696,
3403,7240,$10.09,,11/7/2014 0:00:00,11/7/2014 7:32:22,"","",1,2,39696,
3404,7391,$216.50,,11/7/2014 0:00:00,11/7/2014 7:32:45,"","",1,2,39696,
3405,7392,$216.50,,11/7/2014 0:00:00,11/7/2014 7:33:15,"","",1,2,39696,
3406,7409,$5000.00,,11/7/2014 0:00:00,11/7/2014 11:03:14,,"",2,2,39716,
3407,7411,$20000.00,,11/7/2014 0:00:00,11/7/2014 11:11:36,"1020","",1,2,39716,
3408,7404,$179.98,,11/7/2014 0:00:00,11/8/2014 8:25:41,,"",2,2,39692,
3409,7511,$29.74,,11/8/2014 0:00:00,11/8/2014 8:26:53,,"",2,2,39692,
3410,7516,$34.01,,11/7/2014 0:00:00,11/8/2014 8:27:56,,"",2,2,39692,
3412,7649,$30.16,,11/7/2014 0:00:00,11/8/2014 8:30:09,,"",2,2,39692,
3413,7517,$20.00,,11/7/2014 0:00:00,11/8/2014 8:38:14,,"",2,2,39692,
3414,7523,$347.39,,11/4/2014 0:00:00,11/8/2014 9:32:00,"","Partial repay of personal loan to my campaign",1,2,39732,
3415,6675,$1000.00,,11/4/2014 0:00:00,11/8/2014 9:43:07,,"",2,2,39732,
3416,6676,$5000.00,,11/4/2014 0:00:00,11/8/2014 9:44:04,,"",2,2,39732,
3417,6677,$5000.00,,11/4/2014 0:00:00,11/8/2014 9:44:26,,"",2,2,39732,
3418,7227,$2000.00,,11/4/2014 0:00:00,11/8/2014 9:44:49,,"",2,2,39732,
3419,7523,$4113.21,,11/4/2014 0:00:00,11/8/2014 9:45:49,,"",2,2,39732,
3420,6709,$2640.95,,11/8/2014 0:00:00,11/8/2014 9:54:25,"1120","",1,2,39731,
3421,6709,$2359.05,,11/8/2014 0:00:00,11/8/2014 9:57:44,,"",2,2,39731,
3422,6732,$2000.00,,11/4/2014 0:00:00,11/8/2014 12:02:11,,"",2,2,39737,
3423,7204,$1000.00,,11/4/2014 0:00:00,11/8/2014 12:04:24,,"",2,2,39737,
3424,7455,$2000.00,,11/4/2014 0:00:00,11/8/2014 12:05:12,,"",2,2,39737,
3425,7651,$407.28,,11/4/2014 0:00:00,11/8/2014 12:05:57,,"",2,2,39737,
3426,6742,$1.56,,11/10/2014 0:00:00,11/10/2014 9:48:48,"","",1,2,39746,
3427,6742,$578.44,,11/10/2014 0:00:00,11/10/2014 9:49:41,,"",2,2,39746,
3428,6689,$1.00,,11/7/2014 0:00:00,11/10/2014 14:26:44,"","",1,2,39756,
3429,6666,$995.53,,11/10/2014 0:00:00,11/10/2014 15:41:52,,"",2,2,39762,
3430,6666,$4.47,,11/10/2014 0:00:00,11/10/2014 15:46:12,,"",2,2,39762,
3431,7440,$50.00,,11/11/2014 0:00:00,11/11/2014 9:58:05,,"",2,2,39733,
3432,6773,$376.30,,11/6/2014 0:00:00,11/12/2014 9:10:07,"","",1,2,39792,
3433,6773,$1123.70,,11/6/2014 0:00:00,11/12/2014 9:10:45,,"",2,2,39792,
3435,7654,$35.27,,11/12/2014 0:00:00,11/12/2014 17:42:17,"","",1,2,39811,
3436,7654,$13.29,,11/12/2014 0:00:00,11/12/2014 17:43:48,,"",2,2,39811,
3437,6740,$1000.00,,11/17/2014 0:00:00,11/17/2014 11:01:44,"1020","",1,2,39849,
3438,7515,$24.12,,11/17/2014 0:00:00,11/17/2014 15:50:17,"","",1,2,39857,
3439,7515,$175.88,,11/17/2014 0:00:00,11/17/2014 15:52:32,,"",2,2,39857,
3440,6750,$200.00,,11/17/2014 0:00:00,11/17/2014 17:06:49,,"CLOSING ACCOUNT",2,2,39844,
3441,7047,$737.02,,11/18/2014 0:00:00,11/18/2014 13:18:13,"","",1,2,39867,
3442,7505,$120.00,,11/18/2014 0:00:00,11/18/2014 16:59:07,,"",2,2,39869,
3443,7658,$231.14,,11/19/2014 0:00:00,11/19/2014 18:35:21,"","",1,2,39879,
3444,7657,$69.92,,11/19/2014 0:00:00,11/19/2014 18:36:00,"","",1,2,39879,
3445,7533,$786.52,,11/19/2014 0:00:00,11/19/2014 18:38:02,"","",1,2,39879,
3446,7533,$383.37,,11/19/2014 0:00:00,11/19/2014 18:38:33,,"",2,2,39879,
3447,6627,$500.00,,11/20/2014 0:00:00,11/20/2014 10:50:46,"112","Reinbursment of Loan.",1,2,39881,
3448,6662,$58.25,,11/20/2014 0:00:00,11/20/2014 10:53:44,"113","Reinbursment of Loan.",1,2,39881,
3449,6662,$113.68,,11/20/2014 0:00:00,11/20/2014 10:56:22,,"Loan Forgiveness:",2,2,39881,
3450,7514,$299.19,,11/20/2014 0:00:00,11/20/2014 10:57:42,,"Loan Forgiveness:",2,2,39881,
3451,7513,$500.00,,11/20/2014 0:00:00,11/20/2014 10:59:25,,"Loan Forgiveness:",2,2,39881,
3452,7101,$6000.00,,11/18/2014 0:00:00,11/20/2014 11:31:44,"","",1,2,39842,
3453,6664,$3160.36,,11/20/2014 0:00:00,11/20/2014 16:37:40,,"",2,2,39713,
3454,7577,$586.63,,11/21/2014 0:00:00,11/21/2014 8:16:19,"","",1,2,39884,
3455,7577,$413.37,,11/21/2014 0:00:00,11/21/2014 8:37:12,,"",2,2,39884,
3456,7432,$2458.00,,11/21/2014 0:00:00,11/21/2014 8:37:35,,"",2,2,39884,
3457,7209,$877.98,,11/21/2014 0:00:00,11/21/2014 16:09:40,,"closed account today",2,2,39897,
3458,7013,$2000.00,,11/17/2014 0:00:00,11/21/2014 17:34:43,,"Spent on campaign.",2,2,39899,
3459,7610,$1000.00,,11/17/2014 0:00:00,11/21/2014 17:37:15,,"Spent on campaign.",2,2,39899,
3460,7426,$482.03,,11/18/2014 0:00:00,11/21/2014 17:39:39,"","Moved back to Ronald's personal account at the bank.",1,2,39899,
3461,7426,$17.97,,11/18/2014 0:00:00,11/21/2014 17:40:59,,"Spent on campaign.",2,2,39899,
3462,6870,$1729.27,,11/14/2014 0:00:00,11/23/2014 19:05:39,"","Payment to Candidate Loan",1,2,39824,
3463,6868,$500.00,,11/23/2014 0:00:00,11/23/2014 19:07:06,,"",2,2,39824,
3464,6870,$1470.73,,11/23/2014 0:00:00,11/23/2014 19:07:39,,"",2,2,39824,
3465,6867,$300.00,,11/23/2014 0:00:00,11/23/2014 19:07:58,,"",2,2,39824,
3466,6871,$1000.00,,11/23/2014 0:00:00,11/23/2014 19:08:17,,"",2,2,39824,
3467,7119,$300.00,,11/23/2014 0:00:00,11/23/2014 19:08:37,,"",2,2,39824,
3468,7120,$500.00,,11/23/2014 0:00:00,11/23/2014 19:08:53,,"",2,2,39824,
3469,7555,$353.72,,11/23/2014 0:00:00,11/23/2014 19:09:09,,"",2,2,39824,
3470,7561,$500.00,,11/23/2014 0:00:00,11/23/2014 19:09:24,,"",2,2,39824,
3473,7215,$433.50,,11/24/2014 0:00:00,11/24/2014 11:43:28,"","",1,2,39914,
3474,6947,$1500.00,,11/24/2014 0:00:00,11/24/2014 11:44:45,,"",2,2,39914,
3475,7215,$566.50,,11/24/2014 0:00:00,11/24/2014 11:45:47,,"",2,2,39914,
3477,6970,$50.00,,11/25/2014 0:00:00,11/25/2014 10:49:03,"electransfer","repayment of amount to open checking account",1,2,39928,
3478,6664,$839.64,,11/25/2014 0:00:00,11/25/2014 10:57:28,"","",1,2,39713,
3480,7670,$11.13,,11/25/2014 0:00:00,11/25/2014 21:53:27,,"Loan forgiven",2,2,39765,
3481,7671,$303.86,,11/25/2014 0:00:00,11/25/2014 22:38:05,,"",2,2,39838,
3482,7672,$12.00,,10/28/2014 0:00:00,11/25/2014 22:59:19,,"",2,2,38757,
3483,6734,$50.00,,11/26/2014 0:00:00,11/26/2014 10:28:51,"","Payback loan",1,2,39940,
3484,7113,$20.41,,11/26/2014 0:00:00,11/26/2014 10:30:26,"","loan payment",1,2,39940,
3485,7113,$679.59,,11/26/2014 0:00:00,11/26/2014 10:31:17,,"",2,2,39940,
3486,6915,$2095.66,,11/26/2014 0:00:00,11/26/2014 11:56:43,"191","",1,2,39874,
3487,7347,$53.74,,11/26/2014 0:00:00,11/26/2014 11:58:08,"192","",1,2,39874,
3488,7346,$40.80,,11/26/2014 0:00:00,11/26/2014 12:00:34,"193","",1,2,39874,
3489,7346,$2.00,,11/26/2014 0:00:00,11/26/2014 12:02:48,"","",1,2,39874,
3490,7344,$40.02,,11/26/2014 0:00:00,11/26/2014 12:08:37,"195","",1,2,39874,
3491,7411,$828.53,,11/25/2014 0:00:00,11/26/2014 13:06:17,"1026","",1,2,39716,
3492,7411,$4171.47,,11/25/2014 0:00:00,11/26/2014 13:08:02,,"",2,2,39716,
3493,7087,$414.00,,11/26/2014 0:00:00,11/26/2014 15:22:21,"","",1,2,39789,
3494,7510,$411.06,,11/26/2014 0:00:00,11/26/2014 18:38:25,,"Self loan forgiven",2,2,39692,
3495,7673,$35.92,,11/26/2014 0:00:00,11/26/2014 18:44:17,,"Forgiven",2,2,39692,
3498,7675,$137.70,,11/27/2014 0:00:00,11/27/2014 22:11:33,"","",1,2,39947,
3499,7674,$87.33,,11/27/2014 0:00:00,11/27/2014 22:11:55,"","",1,2,39947,
3500,7573,$645.52,,11/27/2014 0:00:00,11/27/2014 22:16:03,"","",1,2,39947,
3501,7621,$500.00,,11/28/2014 0:00:00,11/28/2014 9:37:16,,"",2,2,39948,
3502,7676,$78.85,,11/28/2014 0:00:00,11/28/2014 9:39:09,,"",2,2,39948,
3503,7677,$160.00,,11/28/2014 0:00:00,11/28/2014 9:39:56,,"",2,2,39948,
3504,7139,$250.00,,11/21/2014 0:00:00,11/28/2014 13:47:34,"","",1,2,39950,
3505,7406,$100.00,,11/21/2014 0:00:00,11/28/2014 13:48:40,"","",1,2,39950,
3506,6887,$19.14,,11/28/2014 0:00:00,11/28/2014 13:53:12,"","",1,2,39950,
3507,6887,$13.86,,11/28/2014 0:00:00,11/28/2014 13:54:07,,"",2,2,39950,
3508,6722,$74.87,,11/21/2014 0:00:00,11/29/2014 8:37:22,"Withdrawl","Repay loan and close campaign account. ",1,2,39956,
3509,6722,$75.13,,11/21/2014 0:00:00,11/29/2014 8:39:13,,"Forgive balance of loan and close campaign account",2,2,39956,
3510,6933,$1000.00,,11/29/2014 0:00:00,11/29/2014 9:32:04,,"Loan from candidate to candidate forgiven",2,2,39957,
3511,7652,$311.57,,11/28/2014 0:00:00,11/29/2014 10:44:13,,"",2,2,39733,
3512,7656,$94.59,,11/29/2014 0:00:00,11/30/2014 11:55:23,"","electronic transfer",1,2,39839,
3513,7656,$155.41,,11/29/2014 0:00:00,11/30/2014 12:09:35,,"forgive loan balance after all expenses paid",2,2,39839,
3514,6787,$247.36,,11/14/2014 0:00:00,11/30/2014 13:30:07,"1014","Amount of check was 1,100 and loan paid in full. (Actual amount in account was incorrectly manipulated by special event work sheet contributions in SOS reports). Amount shown here correctly zeros out SOS information thereby matching amount actual amount available in the campaign account. ",1,2,39691,
3515,6787,$852.64,,11/14/2014 0:00:00,11/30/2014 13:57:36,,"Loan actually paid in full. See note on repaid entry. Recorded as forgiven to zero out SOS report. ",2,2,39691,
3516,7345,$91.78,,11/26/2014 0:00:00,11/30/2014 22:09:04,"196","",1,2,39874,
3517,7343,$55.58,,11/26/2014 0:00:00,11/30/2014 22:11:04,"197","",1,2,39874,
3518,7602,$63.70,,11/26/2014 0:00:00,11/30/2014 22:12:22,"198","",1,2,39874,
3519,6685,$100.00,,11/28/2014 0:00:00,12/1/2014 8:13:26,,"Debt forgiven by candidate.",2,2,39989,
3520,6686,$2000.00,,11/28/2014 0:00:00,12/1/2014 8:13:59,,"Debt forgiven by candidate.",2,2,39989,
3521,7329,$625.00,,11/28/2014 0:00:00,12/1/2014 8:14:36,,"Debt forgiven by candidate.",2,2,39989,
3522,7520,$35.33,,11/28/2014 0:00:00,12/1/2014 8:15:44,"","Balance of campaign fund.",1,2,39989,
3523,7520,$14.67,,11/28/2014 0:00:00,12/1/2014 8:16:14,,"Balance forgiven by candidate.",2,2,39989,
3524,6962,$20.00,,11/29/2014 0:00:00,12/1/2014 13:16:28,,"",2,2,39793,
3525,6963,$184.00,,11/29/2014 0:00:00,12/1/2014 13:16:54,,"",2,2,39793,
3526,7340,$500.00,,11/29/2014 0:00:00,12/1/2014 13:17:12,,"",2,2,39793,
3527,7161,$1000.00,,11/29/2014 0:00:00,12/1/2014 13:17:28,,"",2,2,39793,
3528,6964,$183.92,,11/29/2014 0:00:00,12/1/2014 13:17:48,,"",2,2,39793,
3529,6965,$59.48,,11/29/2014 0:00:00,12/1/2014 13:18:07,,"",2,2,39793,
3530,6966,$23.79,,11/29/2014 0:00:00,12/1/2014 13:18:25,,"",2,2,39793,
3531,6968,$25.96,,11/29/2014 0:00:00,12/1/2014 13:18:39,,"",2,2,39793,
3532,6959,$5000.00,,11/29/2014 0:00:00,12/1/2014 13:18:52,,"",2,2,39793,
3533,6715,$100.00,,11/29/2014 0:00:00,12/1/2014 14:06:53,,"",2,2,39915,
3534,6977,$2928.70,,11/29/2014 0:00:00,12/1/2014 14:08:28,,"",2,2,39983,
3535,7194,$220.84,,11/29/2014 0:00:00,12/1/2014 14:08:49,,"",2,2,39983,
3536,7262,$92.15,,11/29/2014 0:00:00,12/1/2014 14:09:03,,"",2,2,39983,
3537,6714,$44.07,,11/29/2014 0:00:00,12/1/2014 14:09:05,"","",1,2,39915,
3538,7357,$105.02,,11/29/2014 0:00:00,12/1/2014 14:09:29,,"",2,2,39983,
3539,6714,$45.93,,11/29/2014 0:00:00,12/1/2014 14:09:58,,"",2,2,39915,
3540,6658,$50.00,,11/19/2014 0:00:00,12/1/2014 14:42:36,"","",1,2,39828,
3541,6659,$64.40,,11/19/2014 0:00:00,12/1/2014 14:44:19,"","",1,2,39828,
3542,6660,$67.90,,11/19/2014 0:00:00,12/1/2014 14:45:00,"","",1,2,39828,
3543,6661,$63.65,,11/19/2014 0:00:00,12/1/2014 14:45:29,"","",1,2,39828,
3544,6705,$48.75,,11/19/2014 0:00:00,12/1/2014 14:46:05,"","",1,2,39828,
3545,7061,$51.70,,11/19/2014 0:00:00,12/1/2014 14:46:33,"","",1,2,39828,
3546,7062,$77.50,,11/19/2014 0:00:00,12/1/2014 14:47:20,"","",1,2,39828,
3547,7063,$52.15,,11/19/2014 0:00:00,12/1/2014 14:47:52,"","",1,2,39828,
3548,7064,$73.30,,11/19/2014 0:00:00,12/1/2014 14:48:37,"","",1,2,39828,
3549,7086,$64.15,,11/19/2014 0:00:00,12/1/2014 14:51:14,"","",1,2,39828,
3550,7199,$72.75,,11/19/2014 0:00:00,12/1/2014 14:52:05,"","",1,2,39828,
3551,7200,$65.30,,11/19/2014 0:00:00,12/1/2014 14:54:31,"","",1,2,39828,
3552,7201,$64.86,,11/19/2014 0:00:00,12/1/2014 14:55:42,"","",1,2,39828,
3553,7201,$15.79,,11/19/2014 0:00:00,12/1/2014 14:57:58,,"",2,2,39828,
3554,7202,$54.65,,11/19/2014 0:00:00,12/1/2014 14:58:31,,"",2,2,39828,
3555,7263,$60.09,,11/19/2014 0:00:00,12/1/2014 14:59:11,,"",2,2,39828,
3556,7557,$60.25,,11/19/2014 0:00:00,12/1/2014 14:59:48,,"",2,2,39828,
3557,7558,$75.15,,11/19/2014 0:00:00,12/1/2014 15:00:22,,"",2,2,39828,
3558,7559,$20.15,,11/19/2014 0:00:00,12/1/2014 15:00:59,,"",2,2,39828,
3559,7593,$62.90,,11/19/2014 0:00:00,12/1/2014 15:01:58,,"",2,2,39828,
3560,7594,$60.55,,11/19/2014 0:00:00,12/1/2014 15:02:41,,"",2,2,39828,
3561,7595,$62.00,,11/19/2014 0:00:00,12/1/2014 15:03:13,,"",2,2,39828,
3562,7655,$60.65,,11/19/2014 0:00:00,12/1/2014 15:03:41,,"",2,2,39828,
3564,6688,$100.00,,11/29/2014 0:00:00,12/2/2014 8:31:01,,"",2,2,39967,
3565,6747,$1500.00,,11/14/2014 0:00:00,12/2/2014 9:02:45,"","",1,2,40065,
3566,7436,$840.00,,11/3/2014 0:00:00,12/2/2014 9:18:04,,"",2,2,40069,
3567,7150,$1000.00,,11/4/2014 0:00:00,12/2/2014 11:03:51,,"",2,2,40078,
3568,7382,$656.56,,11/5/2014 0:00:00,12/2/2014 11:12:13,"","",1,2,40078,
3569,7382,$343.44,,11/15/2014 0:00:00,12/2/2014 11:23:45,,"",2,2,40078,
3570,7443,$3462.71,,11/14/2014 0:00:00,12/2/2014 12:20:24,"1014","",1,2,40086,
3571,7443,$16537.29,,11/14/2014 0:00:00,12/2/2014 12:21:59,,"",2,2,40086,
3572,7639,$351.14,,11/25/2014 0:00:00,12/2/2014 13:28:53,"cash","This loan was filed in order to submit the third general report due to balances not being carried over since the forth primary report. I requested that the balances carried over be corrected by the IT section of the New Mexico Secretary of State's Office.",1,2,39880,
3573,6775,$1000.00,,11/29/2014 0:00:00,12/2/2014 13:32:07,,"",2,2,40052,
3574,7631,$100.94,,11/28/2014 0:00:00,12/2/2014 14:13:39,,"Forgive entire debt.",2,2,40094,
3575,7684,$1000.00,,11/4/2014 0:00:00,12/2/2014 14:13:58,,"",2,2,40099,
3576,7586,$967.50,,11/29/2014 0:00:00,12/2/2014 16:25:43,"","",1,2,40114,
3577,7585,$20000.00,,11/29/2014 0:00:00,12/2/2014 16:26:13,,"",2,2,40114,
3578,7586,$2032.50,,11/29/2014 0:00:00,12/2/2014 16:26:38,,"",2,2,40114,
3579,7118,$259.13,,11/29/2014 0:00:00,12/2/2014 20:43:10,"","",1,2,39787,
3580,7477,$117.98,,11/29/2014 0:00:00,12/2/2014 20:43:56,,"",2,2,39787,
3581,7118,$4740.87,,11/29/2014 0:00:00,12/2/2014 20:44:45,,"",2,2,39787,
3582,7685,$770.02,,9/2/2014 0:00:00,12/3/2014 6:59:54,,"",2,2,39897,
3583,6780,$100.00,,11/28/2014 0:00:00,12/3/2014 8:58:58,"1001","To repay loan on Campaign Account to Beverly Ann Calaway, Lincoln County Treasurer",1,2,40151,
3584,7589,$2000.00,,11/24/2014 0:00:00,12/3/2014 9:58:22,"EFT","Applied on loan",1,2,40159,
3585,7590,$2467.36,,11/24/2014 0:00:00,12/3/2014 9:59:19,"EFT1","Applied on loan",1,2,40159,
3586,7254,$220.89,,11/27/2014 0:00:00,12/3/2014 10:09:04,,"",2,2,39832,
3587,7253,$738.69,,11/27/2014 0:00:00,12/3/2014 10:09:46,,"",2,2,39832,
3588,7584,$210.90,,11/27/2014 0:00:00,12/3/2014 10:10:21,,"",2,2,39832,
3589,7686,$500.00,,4/7/2014 0:00:00,12/3/2014 10:36:47,"","",1,2,31753,
3590,7686,$500.00,,5/28/2014 0:00:00,12/3/2014 10:38:53,"","",1,2,35412,
3591,7686,$500.00,,5/31/2014 0:00:00,12/3/2014 10:39:13,"","",1,2,35412,
3592,7686,$1000.00,,10/6/2014 0:00:00,12/3/2014 10:41:10,,"",2,2,38535,
3593,7431,$260.99,,11/19/2014 0:00:00,12/3/2014 10:45:43,"","",1,2,40177,
3594,7431,$732.01,,11/19/2014 0:00:00,12/3/2014 10:52:46,,"",2,2,40177,
3596,7160,$5000.00,,11/29/2014 0:00:00,12/3/2014 11:27:30,,"Personal loan forgiveness.",2,2,40180,
3597,7500,$5000.00,,11/29/2014 0:00:00,12/3/2014 11:29:17,,"Personal loan forgiveness.",2,2,40180,
3598,7567,$10000.00,,11/29/2014 0:00:00,12/3/2014 12:01:52,"1011","",1,2,40189,
3599,7688,$628.82,,10/29/2014 0:00:00,12/3/2014 12:42:44,"","",1,2,40204,
