LoanTransactionId,LoanId,Amount,InterestPaid,Date,DateAdded,CheckNumber,Memo,LoanTransactionTypeId,TransactionStatusId,ReportId,FromFileId
3326,6815,$250.01,,03-Oct-14,03-Oct-14,,,2,2,37757,
3327,7515,$100.00,,06-Oct-14,06-Oct-14,,,1,2,37809,
3328,7522,$275.13,,30-Sep-14,07-Oct-14,,,2,2,37873,
3329,7524,$103.00,,06-Oct-14,07-Oct-14,,,1,2,37884,
3330,7525,$91.15,,06-Oct-14,07-Oct-14,,check 1008,1,2,37884,
3331,7526,$36.56,,06-Oct-14,07-Oct-14,,check #1008,1,2,37884,
3332,7528,$487.00,,06-Oct-14,07-Oct-14,,check #1008,1,2,37884,
3333,7527,$34.81,,06-Oct-14,07-Oct-14,,check 1008,1,2,37884,
3334,7529,$100.00,,23-Sep-14,07-Oct-14,1007,,1,2,37884,
3335,7530,$489.80,,23-Sep-14,07-Oct-14,1008,,1,2,37884,
3336,5360,"$1,000.00",,23-May-14,09-Oct-14,1010,,1,2,37983,
3337,6617,"$1,000.00",,29-Apr-14,10-Oct-14,,,1,2,38106,
3338,7099,$255.56,,05-May-14,13-Oct-14,,,2,2,37587,
3339,7214,$155.63,,25-May-14,13-Oct-14,,,2,2,37587,
3340,7324,$325.32,,27-Jun-14,13-Oct-14,,,2,2,37587,
3341,7449,$707.61,,01-Sep-14,13-Oct-14,,,2,2,37587,
3342,7512,$438.17,,05-Oct-14,13-Oct-14,,,2,2,37587,
3343,5514,"$1,000.00",,03-Oct-14,13-Oct-14,1231,,1,2,38363,
3344,6725,"$15,000.00",,05-Sep-14,13-Oct-14,,,1,2,38374,
3345,6724,"$15,000.00",,02-Oct-14,13-Oct-14,,,1,2,38374,
3346,6581,"$1,600.00",,09-May-14,14-Oct-14,,,1,2,38398,
3347,7037,"$2,500.00",,01-Oct-14,14-Oct-14,,I contributed to my campaign to service the debt. ,2,2,38168,
3348,7295,"$3,000.00",,01-Oct-14,14-Oct-14,,I contributed to my campaign to service the debt. ,2,2,38168,
3349,7162,$455.00,,01-Oct-14,14-Oct-14,,Money from Paypal account not accounted for.,1,2,38135,
3350,7162,"$2,045.00",,01-Oct-14,14-Oct-14,,,2,2,38135,
3351,6923,$239.00,,01-Oct-14,14-Oct-14,,,2,2,38135,
3352,6923,$0.99,,01-Oct-14,14-Oct-14,,,2,2,38135,
3353,3987,"$1,000.00",,25-Aug-14,14-Oct-14,,,1,2,38446,
3354,7531,"$1,836.76",,02-Sep-14,16-Oct-14,,,1,2,37686,
3355,7531,"$3,163.24",,02-Sep-14,16-Oct-14,,,2,2,37686,
3356,6692,$82.01,,06-Oct-14,16-Oct-14,103,,1,2,37717,
3357,6691,$15.00,,06-Oct-14,16-Oct-14,,,2,2,37717,
3358,6692,$68.93,,06-Oct-14,16-Oct-14,,,2,2,37717,
3359,6693,$50.00,,06-Oct-14,16-Oct-14,,,2,2,37717,
3360,6694,$50.00,,06-Oct-14,16-Oct-14,,,2,2,37717,
3361,6695,$800.00,,06-Oct-14,16-Oct-14,,,2,2,37717,
3368,7587,$944.36,,27-Oct-14,27-Oct-14,,,2,2,38585,
3369,7209,$800.00,,27-Oct-14,28-Oct-14,501,"Balance was 1677.98 less 800.00
new balance is 877.88",1,2,38829,
3370,7535,"$1,200.00",,04-Sep-14,28-Oct-14,,$1200.00 Loan by Candidate Eloy Ortega is forgiven on 10/28/14,2,2,38041,
3371,6881,"$65,008.35",,29-Oct-14,29-Oct-14,,,1,2,39067,
3372,6881,"$84,991.65",,29-Oct-14,29-Oct-14,,,2,2,39067,
3373,7612,$19.64,,29-Oct-14,29-Oct-14,1012,,1,2,39142,
3374,7613,$50.59,,29-Oct-14,29-Oct-14,,Paid with check 1012,1,2,39142,
3375,7611,$59.36,,29-Oct-14,29-Oct-14,,,1,2,39142,
3376,7614,$165.18,,29-Oct-14,29-Oct-14,1014,,1,2,39142,
3377,7622,$197.77,,29-Oct-14,29-Oct-14,,,2,2,38757,
3378,6829,"$2,500.00",,15-Oct-14,30-Oct-14,1022,,1,2,39194,
3379,6832,$148.50,,24-Oct-14,30-Oct-14,,,1,2,39203,
3380,6833,$186.98,,24-Oct-14,30-Oct-14,,,1,2,39203,
3381,6834,$339.16,,24-Oct-14,30-Oct-14,,,1,2,39203,
3382,6839,$286.98,,24-Oct-14,30-Oct-14,,,1,2,39203,
3383,6835,$238.37,,24-Oct-14,30-Oct-14,,,1,2,39203,
3384,6835,$289.76,,27-Oct-14,30-Oct-14,,,1,2,39203,
3385,6836,$300.00,,27-Oct-14,30-Oct-14,,,1,2,39203,
3386,6837,$198.88,,27-Oct-14,30-Oct-14,,,1,2,39203,
3387,6838,$50.00,,27-Oct-14,30-Oct-14,,,1,2,39203,
3388,7358,$35.00,,27-Oct-14,30-Oct-14,,,1,2,39203,
3389,7359,$220.50,,27-Oct-14,30-Oct-14,,,1,2,39203,
3390,7360,$129.94,,27-Oct-14,30-Oct-14,,,1,2,39203,
3391,6575,"$2,600.00",,28-Oct-14,30-Oct-14,,,2,2,38638,
3392,7278,$600.00,,28-Oct-14,30-Oct-14,,,2,2,38638,
3393,6690,"$1,300.00",,08-Oct-14,30-Oct-14,1025,,1,2,39451,
3394,6776,$50.00,,07-Nov-14,07-Nov-14,,,1,2,39696,
3395,6777,$89.99,,07-Nov-14,07-Nov-14,,,1,2,39696,
3396,6778,$163.41,,07-Nov-14,07-Nov-14,,,1,2,39696,
3397,6779,$35.25,,07-Nov-14,07-Nov-14,,,1,2,39696,
3398,7098,$189.29,,07-Nov-14,07-Nov-14,,,1,2,39696,
3399,7095,$66.46,,07-Nov-14,07-Nov-14,,,1,2,39696,
3400,7096,$5.34,,07-Nov-14,07-Nov-14,,,1,2,39696,
3401,7097,$34.48,,07-Nov-14,07-Nov-14,,,1,2,39696,
3402,7241,$160.49,,07-Nov-14,07-Nov-14,,,1,2,39696,
3403,7240,$10.09,,07-Nov-14,07-Nov-14,,,1,2,39696,
3404,7391,$216.50,,07-Nov-14,07-Nov-14,,,1,2,39696,
3405,7392,$216.50,,07-Nov-14,07-Nov-14,,,1,2,39696,
3406,7409,"$5,000.00",,07-Nov-14,07-Nov-14,,,2,2,39716,
3407,7411,"$20,000.00",,07-Nov-14,07-Nov-14,1020,,1,2,39716,
3408,7404,$179.98,,07-Nov-14,08-Nov-14,,,2,2,39692,
3409,7511,$29.74,,08-Nov-14,08-Nov-14,,,2,2,39692,
3410,7516,$34.01,,07-Nov-14,08-Nov-14,,,2,2,39692,
3412,7649,$30.16,,07-Nov-14,08-Nov-14,,,2,2,39692,
3413,7517,$20.00,,07-Nov-14,08-Nov-14,,,2,2,39692,
3414,7523,$347.39,,04-Nov-14,08-Nov-14,,Partial repay of personal loan to my campaign,1,2,39732,
3415,6675,"$1,000.00",,04-Nov-14,08-Nov-14,,,2,2,39732,
3416,6676,"$5,000.00",,04-Nov-14,08-Nov-14,,,2,2,39732,
3417,6677,"$5,000.00",,04-Nov-14,08-Nov-14,,,2,2,39732,
3418,7227,"$2,000.00",,04-Nov-14,08-Nov-14,,,2,2,39732,
3419,7523,"$4,113.21",,04-Nov-14,08-Nov-14,,,2,2,39732,
3420,6709,"$2,640.95",,08-Nov-14,08-Nov-14,1120,,1,2,39731,
3421,6709,"$2,359.05",,08-Nov-14,08-Nov-14,,,2,2,39731,
3422,6732,"$2,000.00",,04-Nov-14,08-Nov-14,,,2,2,39737,
3423,7204,"$1,000.00",,04-Nov-14,08-Nov-14,,,2,2,39737,
3424,7455,"$2,000.00",,04-Nov-14,08-Nov-14,,,2,2,39737,
3425,7651,$407.28,,04-Nov-14,08-Nov-14,,,2,2,39737,
3426,6742,$1.56,,10-Nov-14,10-Nov-14,,,1,2,39746,
3427,6742,$578.44,,10-Nov-14,10-Nov-14,,,2,2,39746,
3428,6689,$1.00,,07-Nov-14,10-Nov-14,,,1,2,39756,
3429,6666,$995.53,,10-Nov-14,10-Nov-14,,,2,2,39762,
3430,6666,$4.47,,10-Nov-14,10-Nov-14,,,2,2,39762,
3431,7440,$50.00,,11-Nov-14,11-Nov-14,,,2,2,39733,
3432,6773,$376.30,,06-Nov-14,12-Nov-14,,,1,2,39792,
3433,6773,"$1,123.70",,06-Nov-14,12-Nov-14,,,2,2,39792,
3435,7654,$35.27,,12-Nov-14,12-Nov-14,,,1,2,39811,
3436,7654,$13.29,,12-Nov-14,12-Nov-14,,,2,2,39811,
3437,6740,"$1,000.00",,17-Nov-14,17-Nov-14,1020,,1,2,39849,
3438,7515,$24.12,,17-Nov-14,17-Nov-14,,,1,2,39857,
3439,7515,$175.88,,17-Nov-14,17-Nov-14,,,2,2,39857,
3440,6750,$200.00,,17-Nov-14,17-Nov-14,,CLOSING ACCOUNT,2,2,39844,
3441,7047,$737.02,,18-Nov-14,18-Nov-14,,,1,2,39867,
3442,7505,$120.00,,18-Nov-14,18-Nov-14,,,2,2,39869,
3443,7658,$231.14,,19-Nov-14,19-Nov-14,,,1,2,39879,
3444,7657,$69.92,,19-Nov-14,19-Nov-14,,,1,2,39879,
3445,7533,$786.52,,19-Nov-14,19-Nov-14,,,1,2,39879,
3446,7533,$383.37,,19-Nov-14,19-Nov-14,,,2,2,39879,
3447,6627,$500.00,,20-Nov-14,20-Nov-14,112,Reinbursment of Loan.,1,2,39881,
3448,6662,$58.25,,20-Nov-14,20-Nov-14,113,Reinbursment of Loan.,1,2,39881,
3449,6662,$113.68,,20-Nov-14,20-Nov-14,,Loan Forgiveness:,2,2,39881,
3450,7514,$299.19,,20-Nov-14,20-Nov-14,,Loan Forgiveness:,2,2,39881,
3451,7513,$500.00,,20-Nov-14,20-Nov-14,,Loan Forgiveness:,2,2,39881,
3452,7101,"$6,000.00",,18-Nov-14,20-Nov-14,,,1,2,39842,
3453,6664,"$3,160.36",,20-Nov-14,20-Nov-14,,,2,2,39713,
3454,7577,$586.63,,21-Nov-14,21-Nov-14,,,1,2,39884,
3455,7577,$413.37,,21-Nov-14,21-Nov-14,,,2,2,39884,
3456,7432,"$2,458.00",,21-Nov-14,21-Nov-14,,,2,2,39884,
3457,7209,$877.98,,21-Nov-14,21-Nov-14,,closed account today,2,2,39897,
3458,7013,"$2,000.00",,17-Nov-14,21-Nov-14,,Spent on campaign.,2,2,39899,
3459,7610,"$1,000.00",,17-Nov-14,21-Nov-14,,Spent on campaign.,2,2,39899,
3460,7426,$482.03,,18-Nov-14,21-Nov-14,,Moved back to Ronald's personal account at the bank.,1,2,39899,
3461,7426,$17.97,,18-Nov-14,21-Nov-14,,Spent on campaign.,2,2,39899,
3462,6870,"$1,729.27",,14-Nov-14,23-Nov-14,,Payment to Candidate Loan,1,2,39824,
3463,6868,$500.00,,23-Nov-14,23-Nov-14,,,2,2,39824,
3464,6870,"$1,470.73",,23-Nov-14,23-Nov-14,,,2,2,39824,
3465,6867,$300.00,,23-Nov-14,23-Nov-14,,,2,2,39824,
3466,6871,"$1,000.00",,23-Nov-14,23-Nov-14,,,2,2,39824,
3467,7119,$300.00,,23-Nov-14,23-Nov-14,,,2,2,39824,
3468,7120,$500.00,,23-Nov-14,23-Nov-14,,,2,2,39824,
3469,7555,$353.72,,23-Nov-14,23-Nov-14,,,2,2,39824,
3470,7561,$500.00,,23-Nov-14,23-Nov-14,,,2,2,39824,
3473,7215,$433.50,,24-Nov-14,24-Nov-14,,,1,2,39914,
3474,6947,"$1,500.00",,24-Nov-14,24-Nov-14,,,2,2,39914,
3475,7215,$566.50,,24-Nov-14,24-Nov-14,,,2,2,39914,
3477,6970,$50.00,,25-Nov-14,25-Nov-14,electransfer,repayment of amount to open checking account,1,2,39928,
3478,6664,$839.64,,25-Nov-14,25-Nov-14,,,1,2,39713,
3480,7670,$11.13,,25-Nov-14,25-Nov-14,,Loan forgiven,2,2,39765,
3481,7671,$303.86,,25-Nov-14,25-Nov-14,,,2,2,39838,
3482,7672,$12.00,,28-Oct-14,25-Nov-14,,,2,2,38757,
3483,6734,$50.00,,26-Nov-14,26-Nov-14,,Payback loan,1,2,39940,
3484,7113,$20.41,,26-Nov-14,26-Nov-14,,loan payment,1,2,39940,
3485,7113,$679.59,,26-Nov-14,26-Nov-14,,,2,2,39940,
3486,6915,"$2,095.66",,26-Nov-14,26-Nov-14,191,,1,2,39874,
3487,7347,$53.74,,26-Nov-14,26-Nov-14,192,,1,2,39874,
3488,7346,$40.80,,26-Nov-14,26-Nov-14,193,,1,2,39874,
3489,7346,$2.00,,26-Nov-14,26-Nov-14,,,1,2,39874,
3490,7344,$40.02,,26-Nov-14,26-Nov-14,195,,1,2,39874,
3491,7411,$828.53,,25-Nov-14,26-Nov-14,1026,,1,2,39716,
3492,7411,"$4,171.47",,25-Nov-14,26-Nov-14,,,2,2,39716,
3493,7087,$414.00,,26-Nov-14,26-Nov-14,,,1,2,39789,
3494,7510,$411.06,,26-Nov-14,26-Nov-14,,Self loan forgiven,2,2,39692,
3495,7673,$35.92,,26-Nov-14,26-Nov-14,,Forgiven,2,2,39692,
3498,7675,$137.70,,27-Nov-14,27-Nov-14,,,1,2,39947,
3499,7674,$87.33,,27-Nov-14,27-Nov-14,,,1,2,39947,
3500,7573,$645.52,,27-Nov-14,27-Nov-14,,,1,2,39947,
3501,7621,$500.00,,28-Nov-14,28-Nov-14,,,2,2,39948,
3502,7676,$78.85,,28-Nov-14,28-Nov-14,,,2,2,39948,
3503,7677,$160.00,,28-Nov-14,28-Nov-14,,,2,2,39948,
3504,7139,$250.00,,21-Nov-14,28-Nov-14,,,1,2,39950,
3505,7406,$100.00,,21-Nov-14,28-Nov-14,,,1,2,39950,
3506,6887,$19.14,,28-Nov-14,28-Nov-14,,,1,2,39950,
3507,6887,$13.86,,28-Nov-14,28-Nov-14,,,2,2,39950,
3508,6722,$74.87,,21-Nov-14,29-Nov-14,Withdrawl,Repay loan and close campaign account. ,1,2,39956,
3509,6722,$75.13,,21-Nov-14,29-Nov-14,,Forgive balance of loan and close campaign account,2,2,39956,
3510,6933,"$1,000.00",,29-Nov-14,29-Nov-14,,Loan from candidate to candidate forgiven,2,2,39957,
3511,7652,$311.57,,28-Nov-14,29-Nov-14,,,2,2,39733,
3512,7656,$94.59,,29-Nov-14,30-Nov-14,,electronic transfer,1,2,39839,
3513,7656,$155.41,,29-Nov-14,30-Nov-14,,forgive loan balance after all expenses paid,2,2,39839,
3514,6787,$247.36,,14-Nov-14,30-Nov-14,1014,"Amount of check was 1,100 and loan paid in full. (Actual amount in account was incorrectly manipulated by special event work sheet contributions in SOS reports). Amount shown here correctly zeros out SOS information thereby matching amount actual amount available in the campaign account. ",1,2,39691,
3515,6787,$852.64,,14-Nov-14,30-Nov-14,,Loan actually paid in full. See note on repaid entry. Recorded as forgiven to zero out SOS report. ,2,2,39691,
3516,7345,$91.78,,26-Nov-14,30-Nov-14,196,,1,2,39874,
3517,7343,$55.58,,26-Nov-14,30-Nov-14,197,,1,2,39874,
3518,7602,$63.70,,26-Nov-14,30-Nov-14,198,,1,2,39874,
3519,6685,$100.00,,28-Nov-14,01-Dec-14,,Debt forgiven by candidate.,2,2,39989,
3520,6686,"$2,000.00",,28-Nov-14,01-Dec-14,,Debt forgiven by candidate.,2,2,39989,
3521,7329,$625.00,,28-Nov-14,01-Dec-14,,Debt forgiven by candidate.,2,2,39989,
3522,7520,$35.33,,28-Nov-14,01-Dec-14,,Balance of campaign fund.,1,2,39989,
3523,7520,$14.67,,28-Nov-14,01-Dec-14,,Balance forgiven by candidate.,2,2,39989,
3524,6962,$20.00,,29-Nov-14,01-Dec-14,,,2,2,39793,
3525,6963,$184.00,,29-Nov-14,01-Dec-14,,,2,2,39793,
3526,7340,$500.00,,29-Nov-14,01-Dec-14,,,2,2,39793,
3527,7161,"$1,000.00",,29-Nov-14,01-Dec-14,,,2,2,39793,
3528,6964,$183.92,,29-Nov-14,01-Dec-14,,,2,2,39793,
3529,6965,$59.48,,29-Nov-14,01-Dec-14,,,2,2,39793,
3530,6966,$23.79,,29-Nov-14,01-Dec-14,,,2,2,39793,
3531,6968,$25.96,,29-Nov-14,01-Dec-14,,,2,2,39793,
3532,6959,"$5,000.00",,29-Nov-14,01-Dec-14,,,2,2,39793,
3533,6715,$100.00,,29-Nov-14,01-Dec-14,,,2,2,39915,
3534,6977,"$2,928.70",,29-Nov-14,01-Dec-14,,,2,2,39983,
3535,7194,$220.84,,29-Nov-14,01-Dec-14,,,2,2,39983,
3536,7262,$92.15,,29-Nov-14,01-Dec-14,,,2,2,39983,
3537,6714,$44.07,,29-Nov-14,01-Dec-14,,,1,2,39915,
3538,7357,$105.02,,29-Nov-14,01-Dec-14,,,2,2,39983,
3539,6714,$45.93,,29-Nov-14,01-Dec-14,,,2,2,39915,
3540,6658,$50.00,,19-Nov-14,01-Dec-14,,,1,2,39828,
3541,6659,$64.40,,19-Nov-14,01-Dec-14,,,1,2,39828,
3542,6660,$67.90,,19-Nov-14,01-Dec-14,,,1,2,39828,
3543,6661,$63.65,,19-Nov-14,01-Dec-14,,,1,2,39828,
3544,6705,$48.75,,19-Nov-14,01-Dec-14,,,1,2,39828,
3545,7061,$51.70,,19-Nov-14,01-Dec-14,,,1,2,39828,
3546,7062,$77.50,,19-Nov-14,01-Dec-14,,,1,2,39828,
3547,7063,$52.15,,19-Nov-14,01-Dec-14,,,1,2,39828,
3548,7064,$73.30,,19-Nov-14,01-Dec-14,,,1,2,39828,
3549,7086,$64.15,,19-Nov-14,01-Dec-14,,,1,2,39828,
3550,7199,$72.75,,19-Nov-14,01-Dec-14,,,1,2,39828,
3551,7200,$65.30,,19-Nov-14,01-Dec-14,,,1,2,39828,
3552,7201,$64.86,,19-Nov-14,01-Dec-14,,,1,2,39828,
3553,7201,$15.79,,19-Nov-14,01-Dec-14,,,2,2,39828,
3554,7202,$54.65,,19-Nov-14,01-Dec-14,,,2,2,39828,
3555,7263,$60.09,,19-Nov-14,01-Dec-14,,,2,2,39828,
3556,7557,$60.25,,19-Nov-14,01-Dec-14,,,2,2,39828,
3557,7558,$75.15,,19-Nov-14,01-Dec-14,,,2,2,39828,
3558,7559,$20.15,,19-Nov-14,01-Dec-14,,,2,2,39828,
3559,7593,$62.90,,19-Nov-14,01-Dec-14,,,2,2,39828,
3560,7594,$60.55,,19-Nov-14,01-Dec-14,,,2,2,39828,
3561,7595,$62.00,,19-Nov-14,01-Dec-14,,,2,2,39828,
3562,7655,$60.65,,19-Nov-14,01-Dec-14,,,2,2,39828,
3564,6688,$100.00,,29-Nov-14,02-Dec-14,,,2,2,39967,
3565,6747,"$1,500.00",,14-Nov-14,02-Dec-14,,,1,2,40065,
3566,7436,$840.00,,03-Nov-14,02-Dec-14,,,2,2,40069,
3567,7150,"$1,000.00",,04-Nov-14,02-Dec-14,,,2,2,40078,
3568,7382,$656.56,,05-Nov-14,02-Dec-14,,,1,2,40078,
3569,7382,$343.44,,15-Nov-14,02-Dec-14,,,2,2,40078,
3570,7443,"$3,462.71",,14-Nov-14,02-Dec-14,1014,,1,2,40086,
3571,7443,"$16,537.29",,14-Nov-14,02-Dec-14,,,2,2,40086,
3572,7639,$351.14,,25-Nov-14,02-Dec-14,cash,This loan was filed in order to submit the third general report due to balances not being carried over since the forth primary report. I requested that the balances carried over be corrected by the IT section of the New Mexico Secretary of State's Office.,1,2,39880,
3573,6775,"$1,000.00",,29-Nov-14,02-Dec-14,,,2,2,40052,
3574,7631,$100.94,,28-Nov-14,02-Dec-14,,Forgive entire debt.,2,2,40094,
3575,7684,"$1,000.00",,04-Nov-14,02-Dec-14,,,2,2,40099,
3576,7586,$967.50,,29-Nov-14,02-Dec-14,,,1,2,40114,
3577,7585,"$20,000.00",,29-Nov-14,02-Dec-14,,,2,2,40114,
3578,7586,"$2,032.50",,29-Nov-14,02-Dec-14,,,2,2,40114,
3579,7118,$259.13,,29-Nov-14,02-Dec-14,,,1,2,39787,
3580,7477,$117.98,,29-Nov-14,02-Dec-14,,,2,2,39787,
3581,7118,"$4,740.87",,29-Nov-14,02-Dec-14,,,2,2,39787,
3582,7685,$770.02,,02-Sep-14,03-Dec-14,,,2,2,39897,
3583,6780,$100.00,,28-Nov-14,03-Dec-14,1001,"To repay loan on Campaign Account to Beverly Ann Calaway, Lincoln County Treasurer",1,2,40151,
3584,7589,"$2,000.00",,24-Nov-14,03-Dec-14,EFT,Applied on loan,1,2,40159,
3585,7590,"$2,467.36",,24-Nov-14,03-Dec-14,EFT1,Applied on loan,1,2,40159,
3586,7254,$220.89,,27-Nov-14,03-Dec-14,,,2,2,39832,
3587,7253,$738.69,,27-Nov-14,03-Dec-14,,,2,2,39832,
3588,7584,$210.90,,27-Nov-14,03-Dec-14,,,2,2,39832,
3589,7686,$500.00,,07-Apr-14,03-Dec-14,,,1,2,31753,
3590,7686,$500.00,,28-May-14,03-Dec-14,,,1,2,35412,
3591,7686,$500.00,,31-May-14,03-Dec-14,,,1,2,35412,
3592,7686,"$1,000.00",,06-Oct-14,03-Dec-14,,,2,2,38535,
3593,7431,$260.99,,19-Nov-14,03-Dec-14,,,1,2,40177,
3594,7431,$732.01,,19-Nov-14,03-Dec-14,,,2,2,40177,
3596,7160,"$5,000.00",,29-Nov-14,03-Dec-14,,Personal loan forgiveness.,2,2,40180,
3597,7500,"$5,000.00",,29-Nov-14,03-Dec-14,,Personal loan forgiveness.,2,2,40180,
3598,7567,"$10,000.00",,29-Nov-14,03-Dec-14,1011,,1,2,40189,
3599,7688,$628.82,,29-Oct-14,03-Dec-14,,,1,2,40204,
3600,6623,"$26,325.34",,28-Nov-14,03-Dec-14,,,2,2,40204,
3601,7124,$78.25,,28-Nov-14,03-Dec-14,,,2,2,40204,
3602,7434,$193.27,,28-Nov-14,03-Dec-14,,,2,2,40204,
3603,7433,$25.00,,28-Nov-14,03-Dec-14,,,2,2,40204,
3604,7604,"$12,904.00",,28-Nov-14,03-Dec-14,,,2,2,40204,
3605,7687,$200.00,,28-Nov-14,03-Dec-14,,,2,2,40204,
3606,7688,$86.18,,28-Nov-14,03-Dec-14,,,2,2,40204,
3607,7556,$152.90,,29-Nov-14,03-Dec-14,,,2,2,39757,
3608,7597,$95.03,,29-Nov-14,03-Dec-14,,,2,2,39757,
3609,7438,$770.92,,29-Nov-14,03-Dec-14,122,,1,2,39757,
3610,7438,"$1,340.66",,29-Nov-14,03-Dec-14,,,2,2,39757,
3611,6784,$465.00,,28-Nov-14,03-Dec-14,,,2,2,39875,
3612,6785,$41.59,,28-Nov-14,03-Dec-14,,,2,2,39875,
3613,6578,$937.82,,29-Nov-14,03-Dec-14,,,1,2,40214,
3614,6578,"$3,342.18",,29-Nov-14,03-Dec-14,,,2,2,40214,
3615,6938,"$5,000.00",,29-Nov-14,03-Dec-14,,,2,2,40214,
3616,7369,"$1,153.63",,29-Nov-14,03-Dec-14,,,2,2,40214,
3617,6848,$320.02,,28-Nov-14,03-Dec-14,,,1,2,40232,
3618,6848,"$1,196.21",,28-Nov-14,03-Dec-14,,,2,2,40232,
3619,7222,$310.99,,28-Nov-14,03-Dec-14,,,2,2,40232,
3620,7590,$532.64,,24-Nov-14,03-Dec-14,,,2,2,40159,
3621,7420,$19.41,,29-Nov-14,03-Dec-14,,,2,2,39873,
3622,7102,$259.47,,29-Nov-14,03-Dec-14,,,2,2,39873,
3623,7418,$399.37,,29-Nov-14,03-Dec-14,,,2,2,39873,
3624,7417,$140.62,,29-Nov-14,03-Dec-14,,,2,2,39873,
3625,6927,"$1,500.00",,29-Nov-14,03-Dec-14,,,2,2,40079,
3626,6928,$409.81,,29-Nov-14,03-Dec-14,,,2,2,40079,
3627,6929,$200.00,,29-Nov-14,03-Dec-14,,,2,2,40079,
3628,6930,$800.00,,29-Nov-14,03-Dec-14,,,2,2,40079,
3629,7145,$600.00,,29-Nov-14,03-Dec-14,,,2,2,40079,
3630,7144,$600.00,,29-Nov-14,03-Dec-14,,,2,2,40079,
3631,7617,"$13,579.43",,29-Nov-14,03-Dec-14,,,2,2,40079,
3632,6885,$956.41,,29-Nov-14,03-Dec-14,,"Loan amount $956.41 forgiven by Michael Melendez, Lender. ",2,2,39744,
3633,6885,"$1,043.59",,29-Nov-14,03-Dec-14,,"Balance paid to Michael Melendez, Lender. (Inter bank transfer).",1,2,39744,
3634,7640,$388.76,,29-Nov-14,03-Dec-14,,,2,2,40238,
3635,7634,$200.00,,29-Nov-14,03-Dec-14,,,2,2,40238,
3636,7633,$100.00,,29-Nov-14,03-Dec-14,,,2,2,40238,
3637,7541,"$2,000.00",,29-Nov-14,03-Dec-14,,,2,2,40238,
3638,6942,$100.00,,29-Nov-14,03-Dec-14,,,2,2,40252,
3639,6974,"$3,204.65",,10-Nov-14,03-Dec-14,1058,,1,2,39721,
3640,7452,$500.00,,29-Nov-14,03-Dec-14,,,2,2,40238,
3641,7451,"$2,000.00",,29-Nov-14,03-Dec-14,,,2,2,40238,
3642,7692,$80.00,,29-Nov-14,03-Dec-14,,,2,2,40238,
3643,6650,"$7,000.00",,29-Nov-14,03-Dec-14,,,2,2,40064,
3644,7269,"$1,000.00",,29-Nov-14,03-Dec-14,,,2,2,40064,
3645,7441,"$1,000.00",,29-Nov-14,03-Dec-14,,,2,2,40064,
3646,7442,"$4,000.00",,29-Nov-14,03-Dec-14,,,2,2,40064,
3647,7568,"$3,300.00",,29-Nov-14,03-Dec-14,,,2,2,40064,
3648,6765,$150.00,,12-Nov-14,03-Dec-14,,,1,2,40127,
3649,6766,$32.94,,12-Nov-14,03-Dec-14,,,1,2,40127,
3650,7387,$85.16,,12-Nov-14,03-Dec-14,,,1,2,40127,
3651,7470,$373.23,,12-Nov-14,03-Dec-14,,,1,2,40127,
3652,6697,$500.00,,29-Nov-14,03-Dec-14,,,1,2,40277,
3654,7630,"$11,000.00",,28-Nov-14,03-Dec-14,,,1,2,39933,
3656,7487,$92.79,,29-Nov-14,03-Dec-14,1007,,1,2,40303,
3657,7487,$507.21,,29-Nov-14,03-Dec-14,,,2,2,40303,
3658,6987,"$3,000.00",,29-Nov-14,03-Dec-14,,,2,2,40304,
3659,7499,"$1,300.00",,29-Nov-14,03-Dec-14,,,2,2,40304,
3660,6989,"$1,200.00",,29-Nov-14,03-Dec-14,,,2,2,40304,
3661,6991,"$7,000.00",,29-Nov-14,03-Dec-14,,,2,2,40304,
3662,6992,"$1,200.00",,29-Nov-14,03-Dec-14,,,2,2,40304,
3663,6993,"$2,000.00",,29-Nov-14,03-Dec-14,,,2,2,40304,
3664,6996,"$2,500.00",,29-Nov-14,03-Dec-14,,,2,2,40304,
3665,6998,$425.00,,29-Nov-14,03-Dec-14,,,2,2,40304,
3666,6999,"$2,000.00",,29-Nov-14,03-Dec-14,,,2,2,40304,
3667,7000,"$6,000.00",,29-Nov-14,03-Dec-14,,,2,2,40304,
3668,7128,"$2,140.00",,29-Nov-14,03-Dec-14,,,2,2,40304,
3669,7129,"$2,140.00",,29-Nov-14,03-Dec-14,,,2,2,40304,
3670,7235,"$29,000.00",,29-Nov-14,03-Dec-14,,,2,2,40304,
3671,7238,"$6,000.00",,29-Nov-14,03-Dec-14,,,2,2,40304,
3672,7694,"$12,123.22",,28-Nov-14,03-Dec-14,,,1,2,39883,
3673,7136,$39.00,,29-Nov-14,03-Dec-14,,,2,2,39950,
3674,7403,$1.00,,29-Nov-14,03-Dec-14,,,2,2,39950,
3675,7406,$150.00,,29-Nov-14,03-Dec-14,,,2,2,39950,
3676,7407,$250.00,,29-Nov-14,03-Dec-14,,,2,2,39950,
3677,7395,$805.00,,12-Nov-14,04-Dec-14,,,2,2,40319,
3678,6889,"$14,000.00",,12-Nov-14,04-Dec-14,,,2,2,40319,
3679,7157,$725.00,,12-Nov-14,04-Dec-14,,,2,2,40319,
3680,7259,"$4,000.00",,12-Nov-14,04-Dec-14,,,2,2,40319,
