"ReportLobbyistId","EntityId","FilingPeriodLobbyistId","StatusId","DateAdded","DateClosed","LastDateAmended","PDFFile","MealBeverageExpenses","OtherEntertainmentExpenses","GiftExpenses","OtherExpenses","SpecialEventExpenses","Expenditures","PoliticalContributions"
6160,6200,23,3,5/8/2017 16:23:41,5/8/2017 16:24:04,,"0_6160_2017_5_8_16244.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6161,3840,23,3,5/8/2017 16:26:23,5/8/2017 16:26:39,,"0_6161_2017_5_8_162638.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6162,3381,23,3,5/8/2017 16:28:49,5/8/2017 16:29:16,,"0_6162_2017_5_8_162915.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6163,8003,23,3,5/8/2017 16:38:57,5/8/2017 16:40:29,,"0_6163_2017_5_8_164028.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6164,7330,23,3,5/8/2017 18:17:00,5/8/2017 18:18:16,,"0_6164_2017_5_8_181815.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6165,7309,23,3,5/9/2017 6:40:52,5/9/2017 6:41:37,,"0_6165_2017_5_9_64137.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6166,4038,23,3,5/9/2017 7:39:05,5/9/2017 7:39:38,,"0_6166_2017_5_9_73937.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6167,8027,23,5,5/9/2017 9:09:03,5/9/2017 9:10:09,5/9/2017 9:10:20,"0_6167_2017_5_9_91020.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6168,4157,23,5,5/9/2017 9:52:59,5/9/2017 10:02:03,5/9/2017 10:02:34,"0_6168_2017_5_9_10233.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6169,3333,23,3,5/9/2017 10:15:03,5/9/2017 10:15:16,,"0_6169_2017_5_9_101515.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6170,4713,23,3,5/9/2017 10:45:50,5/9/2017 12:32:33,,"0_6170_2017_5_9_123233.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6171,8017,23,5,5/9/2017 10:49:21,5/9/2017 11:14:38,5/9/2017 11:16:15,"0_6171_2017_5_9_111615.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6172,7439,23,1,5/9/2017 10:57:10,,,,,,,,,,
6173,4345,23,3,5/9/2017 10:58:46,5/9/2017 11:05:18,,"0_6173_2017_5_9_11517.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6174,8031,23,3,5/9/2017 11:15:53,5/9/2017 11:19:23,,"0_6174_2017_5_9_111922.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6175,7134,23,3,5/9/2017 11:21:08,5/9/2017 11:22:04,,"0_6175_2017_5_9_11223.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6176,6943,23,5,5/9/2017 11:44:52,5/9/2017 11:46:04,5/9/2017 11:47:08,"0_6176_2017_5_9_11478.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6177,6876,23,3,5/9/2017 12:32:20,5/9/2017 12:35:28,,"0_6177_2017_5_9_123528.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6178,3219,23,3,5/9/2017 12:50:09,5/9/2017 12:51:38,,"0_6178_2017_5_9_125137.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6179,5788,23,3,5/9/2017 12:57:48,5/10/2017 9:23:58,,"0_6179_2017_5_10_92357.pdf",$0.00,$0.00,$0.00,$50.00,$0.00,$50.00,$0.00
6180,5841,23,3,5/9/2017 13:33:44,5/9/2017 13:37:31,,"0_6180_2017_5_9_133730.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6181,3686,23,3,5/9/2017 13:41:22,5/9/2017 13:44:46,,"0_6181_2017_5_9_134446.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6182,3777,23,3,5/9/2017 13:57:37,5/9/2017 14:04:48,,"0_6182_2017_5_9_14447.pdf",$0.00,$60.00,$0.00,$0.00,$0.00,$60.00,$0.00
6183,8166,23,3,5/9/2017 14:19:23,5/9/2017 14:20:41,,"0_6183_2017_5_9_142041.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6184,8158,23,3,5/9/2017 14:56:26,5/9/2017 15:04:44,,"0_6184_2017_5_9_15444.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6185,8074,23,5,5/9/2017 15:27:47,5/9/2017 15:37:02,10/11/2017 9:41:13,"0_6185_2017_10_11_94113.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6186,4711,23,3,5/9/2017 16:54:49,10/9/2017 16:22:26,,"0_6186_2017_10_9_162225.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6187,8162,23,3,5/10/2017 8:56:23,5/10/2017 10:51:47,,"0_6187_2017_5_10_105146.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6188,3906,23,3,5/10/2017 9:10:13,5/10/2017 9:13:00,,"0_6188_2017_5_10_9130.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6189,7926,23,3,5/10/2017 9:21:10,5/10/2017 9:25:04,,"0_6189_2017_5_10_9253.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6190,7365,23,5,5/10/2017 10:02:15,5/11/2017 16:22:01,10/17/2017 13:05:33,"0_6190_2017_10_17_13533.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6191,7468,23,3,5/10/2017 10:42:34,5/10/2017 10:46:12,,"0_6191_2017_5_10_104612.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6192,7412,23,5,5/10/2017 10:56:48,5/10/2017 10:57:33,5/10/2017 12:35:38,"0_6192_2017_5_10_123538.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00
6193,7266,23,3,5/10/2017 13:33:24,10/13/2017 10:04:01,,"0_6193_2017_10_13_1040.pdf",$1427.19,$0.00,$0.00,$0.00,$0.00,$1427.19,$0.00
6194,7408,23,3,5/10/2017 19:51:30,11/14/2017 11:29:08,,"0_6194_2017_11_14_11298.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6195,7966,23,5,5/11/2017 8:44:06,5/11/2017 8:44:32,5/11/2017 8:47:23,"0_6195_2017_5_11_84722.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6196,4099,23,3,5/11/2017 8:47:01,5/11/2017 8:49:07,,"0_6196_2017_5_11_8497.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6197,8087,23,3,5/11/2017 10:26:37,5/11/2017 10:28:22,,"0_6197_2017_5_11_102821.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6198,5973,23,3,5/11/2017 11:31:02,5/11/2017 11:59:38,,"0_6198_2017_5_11_115937.pdf",$0.00,$0.00,$0.00,$0.00,$251.00,$251.00,$0.00
6199,5912,23,5,5/11/2017 11:50:01,5/11/2017 11:54:26,5/11/2017 11:54:49,"0_6199_2017_5_11_115448.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6200,3876,23,3,5/11/2017 13:12:39,5/11/2017 13:14:52,,"0_6200_2017_5_11_131451.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6201,8167,23,5,5/11/2017 15:21:27,5/11/2017 15:24:36,5/11/2017 15:33:12,"0_6201_2017_5_11_153311.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6202,8167,21,5,5/11/2017 15:26:14,5/11/2017 15:27:36,5/11/2017 15:33:16,"0_6202_2017_5_11_153316.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6203,6215,23,5,5/11/2017 15:43:47,5/11/2017 15:45:36,5/11/2017 15:46:02,"0_6203_2017_5_11_15461.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6204,5941,23,3,5/11/2017 19:04:40,5/11/2017 19:07:01,,"0_6204_2017_5_11_1971.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6205,4200,23,3,5/12/2017 8:31:21,5/16/2017 9:10:33,,"0_6205_2017_5_16_91033.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6206,8069,23,3,5/12/2017 8:39:46,5/12/2017 8:44:47,,"0_6206_2017_5_12_84447.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6207,5770,23,3,5/12/2017 9:16:02,5/12/2017 9:33:04,,"0_6207_2017_5_12_9333.pdf",$0.00,$720.04,$0.00,$0.00,$0.00,$720.04,$0.00
6208,5770,22,3,5/12/2017 9:38:56,5/12/2017 9:39:11,,"0_6208_2017_5_12_93911.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6209,7988,23,3,5/12/2017 11:45:12,5/12/2017 11:46:37,,"0_6209_2017_5_12_114636.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6210,8170,23,3,5/12/2017 13:08:24,5/21/2017 13:47:12,,"0_6210_2017_5_21_134711.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6211,8170,21,3,5/12/2017 13:11:00,5/21/2017 13:45:05,,"0_6211_2017_5_21_13454.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6212,8174,23,3,5/12/2017 13:58:10,5/12/2017 14:00:42,,"0_6212_2017_5_12_14042.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6213,7414,23,3,5/12/2017 14:48:04,5/12/2017 14:48:42,,"0_6213_2017_5_12_144841.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6214,5831,23,3,5/12/2017 16:36:27,5/12/2017 16:38:42,,"0_6214_2017_5_12_163842.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6215,7946,23,3,5/12/2017 21:06:33,5/12/2017 21:07:55,,"0_6215_2017_5_12_21754.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6216,6182,23,3,5/14/2017 12:08:08,5/14/2017 12:11:04,,"0_6216_2017_5_14_12114.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6217,5942,23,3,5/14/2017 15:53:04,5/14/2017 15:53:26,,"0_6217_2017_5_14_155325.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6218,8019,23,3,5/15/2017 11:23:36,5/15/2017 11:31:54,,"0_6218_2017_5_15_113154.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6219,7395,23,3,5/15/2017 15:54:38,5/15/2017 15:59:26,,"0_6219_2017_5_15_155925.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6220,3455,23,3,5/15/2017 22:03:09,5/15/2017 22:12:59,,"0_6220_2017_5_15_221259.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6221,5746,23,3,5/16/2017 9:09:41,5/16/2017 9:10:22,,"0_6221_2017_5_16_91021.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6222,8151,23,3,5/16/2017 9:19:58,1/3/2018 16:00:05,,"0_6222_2018_1_3_1605.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6223,4791,23,3,5/16/2017 15:49:17,5/16/2017 15:56:11,,"0_6223_2017_5_16_155610.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6224,4090,23,3,5/17/2017 12:28:23,5/17/2017 12:29:16,,"0_6224_2017_5_17_122916.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6225,3671,23,3,5/17/2017 14:36:48,5/17/2017 14:37:24,,"0_6225_2017_5_17_143724.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6226,8016,23,3,5/17/2017 15:25:59,5/17/2017 15:28:15,,"0_6226_2017_5_17_152814.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6227,8172,23,3,5/17/2017 15:44:29,5/17/2017 16:24:46,,"0_6227_2017_5_17_162446.pdf",$19.36,$0.00,$0.00,$86.38,$0.00,$105.74,$0.00
6228,3882,23,3,5/17/2017 23:21:22,5/17/2017 23:36:51,,"0_6228_2017_5_17_233651.pdf",$0.00,$1299.75,$0.00,$0.00,$0.00,$1299.75,$0.00
6229,5088,23,5,5/18/2017 9:43:49,5/18/2017 9:46:52,5/18/2017 9:46:58,"0_6229_2017_5_18_94657.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6230,4155,23,3,5/18/2017 10:14:55,5/18/2017 10:18:02,,"0_6230_2017_5_18_10181.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6231,4222,23,5,5/18/2017 10:35:20,5/18/2017 10:37:33,5/18/2017 10:38:03,"0_6231_2017_5_18_10383.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6232,8005,23,3,5/18/2017 10:58:26,5/18/2017 11:02:39,,"0_6232_2017_5_18_11239.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6233,8173,23,5,5/18/2017 14:20:05,5/18/2017 14:25:47,5/18/2017 14:25:53,"0_6233_2017_5_18_142553.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6234,5959,23,3,5/18/2017 14:30:08,5/18/2017 14:36:07,,"0_6234_2017_5_18_14367.pdf",$0.00,$0.00,$0.00,$0.00,$150.00,$150.00,$0.00
6235,5959,21,3,5/18/2017 14:31:07,5/18/2017 14:32:39,,"0_6235_2017_5_18_143239.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6236,8085,23,3,5/18/2017 14:32:03,5/18/2017 14:36:05,,"0_6236_2017_5_18_14364.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6237,7994,23,3,5/18/2017 14:34:34,5/18/2017 14:40:07,,"0_6237_2017_5_18_14406.pdf",$2213.55,$0.00,$0.00,$0.00,$0.00,$2213.55,$0.00
6238,5762,23,5,5/18/2017 17:24:16,5/19/2017 16:48:16,5/19/2017 16:49:52,"0_6238_2017_5_19_164951.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6239,8185,23,1,5/19/2017 10:53:20,,,,,,,,,,
6240,3226,23,3,5/22/2017 7:34:47,5/22/2017 7:37:41,,"0_6240_2017_5_22_73741.pdf",$0.00,$2863.77,$0.00,$0.00,$0.00,$2863.77,$0.00
6241,4212,23,3,5/22/2017 13:06:49,5/23/2017 15:01:25,,"0_6241_2017_5_23_15124.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6242,7384,24,3,5/24/2017 8:50:41,5/24/2017 9:47:48,,"0_6242_2017_5_24_94747.pdf",$0.00,$0.00,$0.00,$908.04,$0.00,$908.04,$0.00
6243,3131,23,3,5/24/2017 11:30:04,5/26/2017 15:26:30,,"0_6243_2017_5_26_152630.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6244,7403,23,5,5/24/2017 14:48:31,5/24/2017 15:20:05,5/24/2017 15:25:19,"0_6244_2017_5_24_152519.pdf",$247.82,$0.00,$0.00,$0.00,$0.00,$247.82,$0.00
6245,3353,23,5,5/25/2017 11:56:58,5/25/2017 12:14:33,4/29/2019 14:58:19,"0_6245_2019_4_29_145818.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6246,3353,21,5,5/25/2017 11:57:45,5/25/2017 12:14:47,4/29/2019 14:58:23,"0_6246_2019_4_29_145822.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6247,3353,19,5,5/25/2017 11:57:53,5/25/2017 12:14:51,4/29/2019 14:58:26,"0_6247_2019_4_29_145826.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6248,6991,23,3,5/25/2017 14:01:38,5/25/2017 14:03:22,,"0_6248_2017_5_25_14322.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6249,7948,23,3,5/26/2017 16:03:44,5/26/2017 16:10:36,,"0_6249_2017_5_26_161035.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6250,6101,23,3,5/28/2017 7:33:08,5/28/2017 7:38:45,,"0_6250_2017_5_28_73844.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6251,6101,24,3,5/28/2017 7:38:44,5/28/2017 7:39:05,,"0_6251_2017_5_28_7394.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6252,7986,24,1,5/30/2017 9:22:29,,,,,,,,,,
6253,4212,24,5,5/30/2017 10:03:28,10/24/2017 12:37:36,10/28/2018 14:45:55,"0_6253_2018_10_28_144555.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6254,8217,24,1,5/30/2017 12:04:26,,,,,,,,,,
6255,7976,24,1,5/30/2017 16:09:25,,,,,,,,,,
6256,4294,24,1,5/31/2017 6:06:04,,,,,,,,,,
6257,3194,24,3,6/2/2017 11:08:58,10/7/2017 15:18:53,,"0_6257_2017_10_7_151852.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6258,6087,24,3,6/2/2017 11:12:22,10/2/2017 8:58:02,,"0_6258_2017_10_2_8581.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6259,6190,24,3,6/5/2017 9:18:37,6/5/2017 9:20:23,,"0_6259_2017_6_5_92023.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6260,3599,24,3,6/5/2017 11:58:59,6/5/2017 12:01:09,,"0_6260_2017_6_5_1218.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6261,3599,23,3,6/5/2017 11:59:20,6/5/2017 12:00:47,,"0_6261_2017_6_5_12046.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6262,4066,24,1,6/7/2017 14:44:37,,,,,,,,,,
6263,3266,24,1,6/7/2017 15:03:16,,,,,,,,,,
6264,7832,24,3,6/9/2017 10:30:21,6/9/2017 11:08:17,,"0_6264_2017_6_9_11817.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6265,7832,23,5,6/9/2017 11:03:07,6/9/2017 11:06:11,6/9/2017 11:07:21,"0_6265_2017_6_9_11720.pdf",$200.00,$0.00,$0.00,$0.00,$0.00,$200.00,$0.00
6266,8077,24,1,6/12/2017 9:43:36,,,,,,,,,,
6267,8077,23,3,6/12/2017 10:01:53,6/12/2017 11:53:28,,"0_6267_2017_6_12_115327.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6268,8077,25,3,6/12/2017 11:53:05,10/2/2017 14:35:06,,"0_6268_2017_10_2_14355.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6269,8078,25,3,6/12/2017 12:38:59,10/3/2017 5:09:21,,"0_6269_2017_10_3_5921.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6270,8078,23,3,6/12/2017 12:39:32,6/12/2017 12:40:35,,"0_6270_2017_6_12_124035.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6271,6956,25,3,6/14/2017 9:12:52,1/5/2018 8:11:07,,"0_6271_2018_1_5_8117.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6272,6956,23,3,6/14/2017 9:13:07,6/14/2017 14:34:12,,"0_6272_2017_6_14_143411.pdf",$156.55,$0.00,$0.00,$0.00,$0.00,$156.55,$0.00
6273,4402,25,3,6/19/2017 14:17:32,10/4/2017 15:08:37,,"0_6273_2017_10_4_15836.pdf",$11332.02,$0.00,$0.00,$0.00,$0.00,$11332.02,$4650.00
6274,4403,25,3,6/19/2017 14:20:42,10/4/2017 15:18:09,,"0_6274_2017_10_4_15189.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$37000.00
6275,4403,21,1,6/19/2017 14:20:55,,,,,,,,,,
6276,3837,25,1,6/19/2017 15:49:06,,,,,,,,,,
6277,3837,23,3,6/19/2017 15:49:16,6/22/2017 10:14:23,,"0_6277_2017_6_22_101422.pdf",$150.00,$0.00,$0.00,$150.00,$0.00,$300.00,$0.00
6278,4280,25,5,6/20/2017 10:34:10,10/4/2017 9:03:22,10/4/2017 10:14:14,"0_6278_2017_10_4_101413.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$500.00
6279,7341,25,5,6/22/2017 11:00:02,6/22/2017 11:01:36,10/3/2017 14:34:39,"0_6279_2017_10_3_143438.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6280,8099,25,3,6/26/2017 14:57:28,10/4/2017 15:39:37,,"0_6280_2017_10_4_153937.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6281,8224,25,3,6/28/2017 8:37:28,10/4/2017 12:41:13,,"0_6281_2017_10_4_124112.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6282,8224,23,3,6/28/2017 8:37:49,6/29/2017 11:40:30,,"0_6282_2017_6_29_114030.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6283,8223,25,3,6/28/2017 8:38:16,10/4/2017 12:43:12,,"0_6283_2017_10_4_124312.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6284,8223,23,3,6/28/2017 8:38:21,6/28/2017 16:23:50,,"0_6284_2017_6_28_162349.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6285,8227,25,3,6/28/2017 8:38:26,10/4/2017 12:44:00,,"0_6285_2017_10_4_124359.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6286,8227,23,3,6/28/2017 8:38:34,7/10/2017 13:08:00,,"0_6286_2017_7_10_13759.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6287,8225,25,3,6/28/2017 8:38:38,10/4/2017 12:42:24,,"0_6287_2017_10_4_124223.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6288,8225,23,3,6/28/2017 8:38:43,6/29/2017 11:37:37,,"0_6288_2017_6_29_113736.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6289,8228,25,3,6/28/2017 8:38:53,10/4/2017 12:45:29,,"0_6289_2017_10_4_124528.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6290,8228,23,3,6/28/2017 8:39:02,7/10/2017 13:10:43,,"0_6290_2017_7_10_131042.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6291,8230,25,3,6/29/2017 12:36:50,10/4/2017 12:47:04,,"0_6291_2017_10_4_12474.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6292,8230,23,3,6/29/2017 12:38:07,6/29/2017 12:38:34,,"0_6292_2017_6_29_123833.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6293,4910,25,3,7/3/2017 8:09:36,10/3/2017 10:41:37,,"0_6293_2017_10_3_104136.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6294,3974,25,3,7/3/2017 8:11:46,10/3/2017 10:39:48,,"0_6294_2017_10_3_103948.pdf",$0.00,$0.00,$0.00,$0.00,$1398.71,$1398.71,$0.00
6295,8067,25,3,7/5/2017 11:33:23,10/3/2017 8:10:41,,"0_6295_2017_10_3_81040.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6296,4752,25,3,7/6/2017 10:58:42,10/3/2017 17:19:49,,"0_6296_2017_10_3_171949.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$6800.00
6297,3876,25,3,7/7/2017 8:44:44,9/28/2017 11:57:14,,"0_6297_2017_9_28_115714.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6298,4913,25,3,7/14/2017 8:00:42,10/4/2017 12:49:55,,"0_6298_2017_10_4_124954.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6299,4480,25,3,7/17/2017 9:16:12,9/29/2017 11:31:51,,"0_6299_2017_9_29_113150.pdf",$389.87,$0.00,$0.00,$0.00,$0.00,$389.87,$0.00
6300,7237,25,3,7/17/2017 12:52:24,10/12/2017 9:55:31,,"0_6300_2017_10_12_95531.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25000.00
6301,3617,25,3,7/18/2017 13:03:45,10/4/2017 12:24:36,,"0_6301_2017_10_4_122436.pdf",$0.00,$339.00,$0.00,$0.00,$1961.88,$2300.88,$0.00
6302,6240,25,3,7/18/2017 16:31:39,10/2/2017 13:25:14,,"0_6302_2017_10_2_132514.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$170.00
6303,6160,25,1,7/19/2017 9:50:52,,,,,,,,,,
6304,7768,25,3,7/20/2017 11:32:09,10/4/2017 8:25:30,,"0_6304_2017_10_4_82529.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6305,6190,25,5,7/20/2017 11:47:17,10/2/2017 9:56:16,10/2/2017 9:56:26,"0_6305_2017_10_2_95625.pdf",$65.00,$0.00,$0.00,$0.00,$0.00,$65.00,$0.00
6306,4330,25,3,7/21/2017 12:49:31,10/3/2017 8:36:08,,"0_6306_2017_10_3_8367.pdf",$111.55,$0.00,$0.00,$0.00,$0.00,$111.55,$0.00
6307,4688,25,5,7/22/2017 14:18:01,10/4/2017 12:01:47,10/4/2017 12:46:14,"0_6307_2017_10_4_124614.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6308,5756,25,3,7/24/2017 16:00:52,9/29/2017 11:09:57,,"0_6308_2017_9_29_11956.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6309,6897,25,3,7/31/2017 12:55:00,9/29/2017 15:25:43,,"0_6309_2017_9_29_152542.pdf",$479.00,$0.00,$0.00,$0.00,$0.00,$479.00,$0.00
6310,8170,25,5,7/31/2017 13:11:37,10/10/2017 10:10:22,10/11/2017 12:25:46,"0_6310_2017_10_11_122545.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6311,8205,25,3,8/2/2017 7:41:06,10/4/2017 6:55:16,,"0_6311_2017_10_4_65516.pdf",$593.50,$0.00,$0.00,$0.00,$0.00,$593.50,$0.00
6312,4961,25,3,8/2/2017 15:28:27,5/9/2018 15:35:44,,"0_6312_2018_5_9_153543.pdf",$110.57,$169.97,$0.00,$0.00,$0.00,$280.54,$1200.00
6313,7281,25,3,8/4/2017 12:52:45,10/4/2017 12:24:11,,"0_6313_2017_10_4_122410.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
